round_id,lead_id,related_lead_ids,collection_action,execution_priority,source_name,source_type,source_publicness_level,source_publicness_guard,source_health_status,last_source_health_check,figure,include_status,tier,involves_indigenous_knowledge,existing_records_summary,query_id,query_string,query_type,date_start,date_end,date_band,expected_noise_level,manual_search_url,api_request_template,estimated_hits,alternative_query_suggestions,high_noise_guard,location_state_hint,location_region_hint,location_precision_target,ethics_gate,ethics_review_passed,ethics_reviewed_by,ethics_reviewed_date,notes
public_round_002,public_round_002:query:80,"[""public_round_002:query:102""]",planned_public_query,5,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Hairy Man,include_v1,tier_1_core,0,existing_records=0,80,"""Hairy Man of the Wood""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Hairy+Man+of+the+Wood%22,,low_medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Hairy Man of the Wood."
public_round_002,public_round_002:query:96,[],planned_public_query,4,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Hairy Man,include_v1,tier_1_core,0,existing_records=0,96,"""Hairy Man"" AND (Yowie OR Yahoo OR Australia OR Aboriginal OR bush)",constrained_boolean,1970,present,modern_yowie_heritage_tourism_media,high,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Hairy+Man%22+AND+%28Yowie+OR+Yahoo+OR+Australia+OR+Aboriginal+OR+bush%29,,high_review_first,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Hairy Man."
public_round_002,public_round_002:query:114,[],planned_public_query,5,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Yaroma,include_v1,tier_2_strong_candidate,1,existing_records=0,114,"""Yaroma""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Yaroma%22,,high_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yaroma."
public_round_002,public_round_002:query:126,[],planned_public_query,5,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Yara-ma-yha-who,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,126,"""Yara-ma-yha-who""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Yara-ma-yha-who%22,,low_medium_unknown,"[""\""yara ma yha who\"""", ""yara AND ma AND yha AND who""]",ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yara-ma-yha-who."
public_round_002,public_round_002:query:138,[],planned_public_query,5,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Yara-ma-yha-who,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,138,"""Yara-ma-tha-who""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Yara-ma-tha-who%22,,low_medium_unknown,"[""\""yara ma tha who\"""", ""yara AND ma AND tha AND who""]",ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yara-ma-tha-who."
public_round_002,public_round_002:query:150,"[""public_round_002:query:172""]",planned_public_query,4,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Mimih,include_v1,tier_2_strong_candidate,1,existing_records=0,150,"""Mimih""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,medium,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Mimih%22,,medium_unknown,[],ok,NT,Arnhem Land / Top End if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Mimih."
public_round_002,public_round_002:query:166,[],planned_public_query,2,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Mimih,include_v1,tier_2_strong_candidate,1,existing_records=0,166,"""Mimi"" AND (spirit OR spirits OR Aboriginal OR Arnhem OR ""rock art"" OR Mimih)",constrained_boolean,1970,present,modern_yowie_heritage_tourism_media,extreme,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Mimi%22+AND+%28spirit+OR+spirits+OR+Aboriginal+OR+Arnhem+OR+%22rock+art%22+OR+Mimih%29,,high_review_first,[],ok,NT,Arnhem Land / Top End if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Mimi."
public_round_002,public_round_002:query:184,[],planned_public_query,4,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Quinkan,include_v1,tier_2_strong_candidate,1,existing_records=1; last_updated=2026-06-19T08:46:00+00:00,184,"""Quinkan""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Quinkan%22,,review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,QLD,Cape York / Laura region if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Quinkan."
public_round_002,public_round_002:query:196,[],planned_public_query,5,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Quinkan,include_v1,tier_2_strong_candidate,1,existing_records=1; last_updated=2026-06-19T08:46:00+00:00,196,"""Quinkin""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Quinkin%22,,high_unknown,[],ok,QLD,Cape York / Laura region if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Quinkin."
public_round_002,public_round_002:query:208,[],planned_public_query,4,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Wandjina,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,208,"""Wandjina""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Wandjina%22,,review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,WA,Kimberley if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Wandjina."
public_round_002,public_round_002:query:220,[],planned_public_query,5,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Wandjina,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,220,"""Wanjina""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Wanjina%22,,high_unknown,[],ok,WA,Kimberley if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Wanjina."
public_round_002,public_round_002:query:232,[],planned_public_query,5,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Nargun,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,232,"""Nargun""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Nargun%22,,high_unknown,[],ok,VIC,Gippsland / Mitchell River if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Nargun."
public_round_002,public_round_002:query:244,[],planned_public_query,5,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Garkain,include_v1,tier_2_strong_candidate,1,existing_records=0,244,"""Garkain""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Garkain%22,,high_unknown,[],ok,NT,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Garkain."
public_round_002,public_round_002:query:256,[],planned_public_query,4,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Mokoi,include_v1,tier_2_strong_candidate,1,existing_records=0,256,"""Mokoi""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,medium,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Mokoi%22,,medium_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Mokoi."
public_round_002,public_round_002:query:268,[],planned_public_query,3,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Mamu,include_v1,tier_3_boundary,1,existing_records=0,268,"""Mamu"" AND (spirit OR spirits OR being OR Aboriginal OR Anangu OR Pitjantjatjara)",constrained_boolean,1970,present,modern_yowie_heritage_tourism_media,high,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Mamu%22+AND+%28spirit+OR+spirits+OR+being+OR+Aboriginal+OR+Anangu+OR+Pitjantjatjara%29,,high_review_first,[],ok,AU,,High-noise term; verify organisation/place noise before geocoding,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Mamu."
public_round_002,public_round_002:query:280,[],planned_public_query,5,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Pangkarlangu,include_v1,tier_2_strong_candidate,1,existing_records=0,280,"""Pangkarlangu""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Pangkarlangu%22,,high_unknown,[],ok,NT,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Pangkarlangu."
public_round_002,public_round_002:query:292,[],planned_public_query,5,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Puttikan,include_v1,tier_2_strong_candidate,1,existing_records=0,292,"""Puttikan""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Puttikan%22,,high_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Puttikan."
public_round_002,public_round_002:query:304,[],planned_public_query,3,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Bunyip,control_only,excluded_control,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,304,"""Bunyip""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Bunyip%22,,review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Bunyip."
public_round_002,public_round_002:query:316,[],planned_public_query,4,National Library of Australia Catalogue,nla_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Drop bear,control_only,excluded_control,0,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,316,"""Drop bear""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://catalogue.nla.gov.au/catalog?search_field=all_fields&q=%22Drop+bear%22,,medium_unknown,[],ok,,,location evidence must come from source,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Drop bear."
public_round_002,public_round_002:query:4,[],planned_public_query,4,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,4,"""Yowie""",exact_phrase,1842,1875,early_anchor,medium,https://trove.nla.gov.au/search/category/magazines?keyword=%22Yowie%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Yowie%22&reclevel=brief&l-year=1842',review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Early anchor period; generated from alias Yowie.
public_round_002,public_round_002:query:16,[],planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,16,"""Australian gorilla""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Australian+gorilla%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Australian+gorilla%22&reclevel=brief&l-year=1842',medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Early anchor period; generated from alias Australian gorilla.
public_round_002,public_round_002:query:28,[],planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,28,"""Australian ape""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Australian+ape%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Australian+ape%22&reclevel=brief&l-year=1842',medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Early anchor period; generated from alias Australian ape.
public_round_002,public_round_002:query:40,"[""public_round_002:query:54""]",planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Yahoo,include_v1,tier_1_core,0,existing_records=0,40,"""Yahoo-devil-devil""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Yahoo-devil-devil%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Yahoo-devil-devil%22&reclevel=brief&l-year=1842',low_medium_unknown,"[""\""yahoo devil devil\"""", ""yahoo AND devil AND devil""]",ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Early anchor period; generated from alias Yahoo-devil-devil.
public_round_002,public_round_002:query:52,[],planned_public_query,3,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Yahoo,include_v1,tier_1_core,0,existing_records=0,52,"""Yahoo"" AND (""hairy man"" OR Yowie OR ""devil-devil"" OR Aboriginal OR Australia)",constrained_boolean,1842,1875,early_anchor,extreme,https://trove.nla.gov.au/search/category/magazines?keyword=%22Yahoo%22+AND+%28%22hairy+man%22+OR+Yowie+OR+%22devil-devil%22+OR+Aboriginal+OR+Australia%29,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Yahoo%22+AND+%28%22hairy+man%22+OR+Yowie+OR+%22devil-devil%22+OR+Aboriginal+OR+Australia%29&reclevel=brief&l-year=1842',high_review_first,"[""\""\""yahoo\"" and (\""hairy man\"" or yowie or \""devil devil\"" or aboriginal or australia)\"""", ""\""yahoo\"" AND and AND (\""hairy AND man\"" AND or AND yowie AND or AND \""devil AND devil\"" AND or AND aboriginal AND or AND australia)""]",ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Early anchor period; generated from alias Yahoo.
public_round_002,public_round_002:query:74,"[""public_round_002:query:88""]",planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Hairy Man,include_v1,tier_1_core,0,existing_records=0,74,"""Hairy Man of the Wood""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Hairy+Man+of+the+Wood%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Hairy+Man+of+the+Wood%22&reclevel=brief&l-year=1842',low_medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Early anchor period; generated from alias Hairy Man of the Wood.
public_round_002,public_round_002:query:86,[],planned_public_query,4,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Hairy Man,include_v1,tier_1_core,0,existing_records=0,86,"""Hairy Man"" AND (Yowie OR Yahoo OR Australia OR Aboriginal OR bush)",constrained_boolean,1842,1875,early_anchor,high,https://trove.nla.gov.au/search/category/magazines?keyword=%22Hairy+Man%22+AND+%28Yowie+OR+Yahoo+OR+Australia+OR+Aboriginal+OR+bush%29,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Hairy+Man%22+AND+%28Yowie+OR+Yahoo+OR+Australia+OR+Aboriginal+OR+bush%29&reclevel=brief&l-year=1842',high_review_first,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Early anchor period; generated from alias Hairy Man.
public_round_002,public_round_002:query:108,[],planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Yaroma,include_v1,tier_2_strong_candidate,1,existing_records=0,108,"""Yaroma""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Yaroma%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Yaroma%22&reclevel=brief&l-year=1842',high_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Yaroma.
public_round_002,public_round_002:query:120,[],planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Yara-ma-yha-who,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,120,"""Yara-ma-yha-who""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Yara-ma-yha-who%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Yara-ma-yha-who%22&reclevel=brief&l-year=1842',low_medium_unknown,"[""\""yara ma yha who\"""", ""yara AND ma AND yha AND who""]",ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Yara-ma-yha-who.
public_round_002,public_round_002:query:132,[],planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Yara-ma-yha-who,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,132,"""Yara-ma-tha-who""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Yara-ma-tha-who%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Yara-ma-tha-who%22&reclevel=brief&l-year=1842',low_medium_unknown,"[""\""yara ma tha who\"""", ""yara AND ma AND tha AND who""]",ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Yara-ma-tha-who.
public_round_002,public_round_002:query:144,"[""public_round_002:query:158""]",planned_public_query,4,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Mimih,include_v1,tier_2_strong_candidate,1,existing_records=0,144,"""Mimih""",exact_phrase,1842,1875,early_anchor,medium,https://trove.nla.gov.au/search/category/magazines?keyword=%22Mimih%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Mimih%22&reclevel=brief&l-year=1842',medium_unknown,[],ok,NT,Arnhem Land / Top End if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Mimih.
public_round_002,public_round_002:query:156,[],planned_public_query,2,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Mimih,include_v1,tier_2_strong_candidate,1,existing_records=0,156,"""Mimi"" AND (spirit OR spirits OR Aboriginal OR Arnhem OR ""rock art"" OR Mimih)",constrained_boolean,1842,1875,early_anchor,extreme,https://trove.nla.gov.au/search/category/magazines?keyword=%22Mimi%22+AND+%28spirit+OR+spirits+OR+Aboriginal+OR+Arnhem+OR+%22rock+art%22+OR+Mimih%29,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Mimi%22+AND+%28spirit+OR+spirits+OR+Aboriginal+OR+Arnhem+OR+%22rock+art%22+OR+Mimih%29&reclevel=brief&l-year=1842',high_review_first,[],ok,NT,Arnhem Land / Top End if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Mimi.
public_round_002,public_round_002:query:178,[],planned_public_query,4,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Quinkan,include_v1,tier_2_strong_candidate,1,existing_records=1; last_updated=2026-06-19T08:46:00+00:00,178,"""Quinkan""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Quinkan%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Quinkan%22&reclevel=brief&l-year=1842',review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,QLD,Cape York / Laura region if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Quinkan.
public_round_002,public_round_002:query:190,[],planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Quinkan,include_v1,tier_2_strong_candidate,1,existing_records=1; last_updated=2026-06-19T08:46:00+00:00,190,"""Quinkin""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Quinkin%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Quinkin%22&reclevel=brief&l-year=1842',high_unknown,[],ok,QLD,Cape York / Laura region if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Quinkin.
public_round_002,public_round_002:query:202,[],planned_public_query,4,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Wandjina,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,202,"""Wandjina""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Wandjina%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Wandjina%22&reclevel=brief&l-year=1842',review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,WA,Kimberley if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Wandjina.
public_round_002,public_round_002:query:214,[],planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Wandjina,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,214,"""Wanjina""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Wanjina%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Wanjina%22&reclevel=brief&l-year=1842',high_unknown,[],ok,WA,Kimberley if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Wanjina.
public_round_002,public_round_002:query:226,[],planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Nargun,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,226,"""Nargun""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Nargun%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Nargun%22&reclevel=brief&l-year=1842',high_unknown,[],ok,VIC,Gippsland / Mitchell River if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Nargun.
public_round_002,public_round_002:query:238,[],planned_public_query,5,Trove Magazines and Newsletters,trove_magazine,open_full_text,ok_public_source,not_checked,not yet checked,Garkain,include_v1,tier_2_strong_candidate,1,existing_records=0,238,"""Garkain""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/magazines?keyword=%22Garkain%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=magazine&q=%22Garkain%22&reclevel=brief&l-year=1842',high_unknown,[],ok,NT,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Garkain.
