status,skip_reason,record_id,figure,term,state_code,year,title,url
skipped,missing_australia_context,,Mamu,,,2001,Umphrey's McGee Live at Iron Horse on 2001-02-15,https://archive.org/details/um2001-02-15.shnf
skipped,noise:HIV,,Mamu,,,2007,Detection of Mamu-DRB*W101 and Mamu-DRB*W201 in Chinese Rhesus Monkeys by PCR-SSP,https://archive.org/details/zoological-research-2095-8137-41
skipped,missing_australia_context,,Mamu,,,2001,Umphrey's McGee Live at Schuba's on 2001-06-02,https://archive.org/details/um2001-06-02.shnf
skipped,missing_australia_context,,Mamu,,,2001,Umphrey's McGee Live at Tongue-N-Groove on 2001-07-03,https://archive.org/details/um2001-07-03.shnf
skipped,missing_australia_context,,Mamu,,,2002,Umphrey's McGee Live at Mt. Shasta Ski Park on 2002-04-14,https://archive.org/details/um2002-04-14early.shnf
skipped,missing_australia_context,,Mamu,,,2020,te amamos mamu (4477769),https://archive.org/details/thingiverse-4477769
skipped,noise:Kinder,,Mamu,,,2012,My family for the war,https://archive.org/details/myfamilyforwar0000voor_v4f9
skipped,missing_australia_context,,Mamu,,,2024,mamu Httr,https://archive.org/details/gdps-2.2-level-53661
skipped,missing_australia_context,,Mamu,,,2025,PARRIS JEYARAJ (VIDEO SONG - VALI MAMU VALI...),https://archive.org/details/cbfc-ecinepramaan-100030292100000206
skipped,missing_australia_context,,Mamu,,,2006,Bombay High Court - HCBM010222352006 (2006-08-31),https://archive.org/details/india.highcourt.judgement.hcbm010222352006
skipped,noise:HIV,,Mamu,,,2014,Waiting For Mamu Interview,https://archive.org/details/WaitingForMamuInterviewM
skipped,missing_australia_context,,Mamu,,,2015,Yuva Bharati - Mamu G,https://archive.org/details/Yuva_Bharati_-_Mamu_G
skipped,missing_australia_context,,Mamu,,,2023,Bidasoa Attak! | Mamuren mixtapea,https://archive.org/details/ba-231207-mamuren-mixtapea-mp-3
skipped,missing_australia_context,,Mamu,,,2001,CIA Reading Room cia-rdp78-04718a002500390018-5: (UNTITLED),https://archive.org/details/cia-readingroom-document-cia-rdp78-04718a002500390018-5
skipped,missing_australia_context,,Mamu,,,2015,MAMU PICS,https://archive.org/details/IMG0553_201501
skipped,noise:SIV,,Mamu,,,2015,Siria - Alepo Sur - Ejército Sirio Y Chiíes Toman 4 Localidades De Al-Nusra - 9 Noviembre 2015,https://archive.org/details/SiriaAlepoSurEjrcitoSirioYChiiesToman4LocalidadesDeAlNusra9Noviembre2015
skipped,noise:Alien,,Mamu,,,1972,"CIA Reading Room cia-rdp84-00581r000100230012-9: AUTHORS FR: IL INSKIY, O.B. TO: ILLYUTOVICH, E.E.",https://archive.org/details/cia-readingroom-document-cia-rdp84-00581r000100230012-9
skipped,missing_australia_context,,Mamu,,,2023,PS3 UnDUB Project 1.1,https://archive.org/details/ps3-undub-project-1.1
skipped,noise:toy,,Mamu,,,1983,CIA Reading Room cia-rdp91-00929r000100060050-0: FR:BARILA K. TO:BARKALOV H.,https://archive.org/details/cia-readingroom-document-cia-rdp91-00929r000100060050-0
skipped,missing_australia_context,,Mamu,,,2014,MODALI VELPA ma mora,https://archive.org/details/MODALIVELPA
skipped,missing_australia_context,,Mamu,,,2017,"Andhra Pradesh Government Order, 2017-01-18, Gad01 - General Administration, Routine, Number 109",https://archive.org/details/in.gov.andhra.goir.2017-01-18.E-380436
skipped,noise:Alien,,Mamu,,,2015,Umphreys McGee Live at Brooklyn Bowl Las Vegas on 2015-05-01,https://archive.org/details/UM2015-05-01.NSL
skipped,missing_australia_context,,Mamu,,,2018,Janhamaamu Odiya 1980 02,https://archive.org/details/JanhamaamuOdiya198002
skipped,missing_australia_context,,Mamu,,,2020,Mamu Remix,https://archive.org/details/mamu-remix
skipped,noise:HIV,,Mamu,,,1953,CIA Reading Room cia-rdp78-04718a000600300007-7: STORAGE SPACE FOR ARCHIVES MATERIAL,https://archive.org/details/cia-readingroom-document-cia-rdp78-04718a000600300007-7
skipped,missing_australia_context,,Mamu,,,1972,Grateful Dead Live at Academy of Music on 1972-03-21,https://archive.org/details/gd1972-03-21.set2-sbd.Samaritano.32370.sbeok.flac16
skipped,missing_australia_context,,Mamu,,,2018,Kufic Square Shahada Kalima (3305841),https://archive.org/details/thingiverse-3305841
skipped,noise:HIV,,Mamu,,,2011,America's farmlands to be carpet-bombed with Vietnam-era Agent Orange chemical - and the results,https://archive.org/details/youtube-rpkxy-uWu2s
skipped,missing_australia_context,,Mamu,,,2020,Bizimena bang bang “flima klasikoen” zikloaren 4. edizioa asteburu hontan abiatuko da Irunen,https://archive.org/details/clu4vmnrju64gfpp-bizimena-bang-bang-flima-klasikoen-zikloaren-4-edi
skipped,missing_australia_context,,Mamu,,,2002,Umphrey's McGee Live at Green Room on 2002-04-02,https://archive.org/details/um2002-04-02.shnf
skipped,missing_australia_context,,Mamu,,,2002,Umphrey's McGee Live at Barrymore on 2002-04-26,https://archive.org/details/um2002-04-26.shnf
skipped,missing_australia_context,,Mamu,,,2021,SAMSUNG I Galaxy x BTS I Učini mamu legendom #withGalaxy,https://archive.org/details/youtube-TLE09tQeVfQ
skipped,missing_australia_context,,Mamu,,,2023,Mamu Crea Favorites,https://archive.org/details/fav-mamu_crea
skipped,missing_australia_context,,Mamu,,,2021,SAMSUNG I Galaxy S21 serija: Učinite mamu epskom #withGalaxy,https://archive.org/details/youtube-EvT2R3jnYws
skipped,noise:toy,,Mamu,,,1972,"CIA Reading Room cia-rdp84-00581r000100060062-3: AUTHORS FR: BOGONOSTSEVA, W.P. TO: BAGOSLAVAKIY, A.L.",https://archive.org/details/cia-readingroom-document-cia-rdp84-00581r000100060062-3
skipped,noise:SIV,,Mamu,,,1983,CIA Reading Room cia-rdp91-00929r000100400037-7: FR:LIN FENG TO:LIN WEI-KEN,https://archive.org/details/cia-readingroom-document-cia-rdp91-00929r000100400037-7
skipped,noise:HIV,,Mamu,,,2013,Bim Bam Boom,https://archive.org/details/evr_1234-49519-20131226
skipped,missing_australia_context,,Mamu,,,1972,"CIA Reading Room cia-rdp84-00581r000100280017-9: AUTHORS FR: KONAKOV, P.K. TO: KONDILENKO, I.I.",https://archive.org/details/cia-readingroom-document-cia-rdp84-00581r000100280017-9
skipped,missing_australia_context,,Mamu,,,2005,Zelda: Link's Awakening (GB) - 1:30:36 - John De Sousa,https://archive.org/details/LinksAwakening_SS_13036
skipped,missing_australia_context,,Mamu,,,2001,Umphrey's McGee Live at The Ritz on 2001-06-16,https://archive.org/details/um2001-06-16.shnf
skipped,noise:SIV,,Mamu,,,2001,Umphrey's McGee Live at Bluebird Nightclub on 2001-12-14,https://archive.org/details/um2001-12-14.shnf
skipped,noise:SIV,,Mamu,,,2021,2 49 1630328288 7 IJESRDEC 20217.pdf 1,https://archive.org/details/2-49-1630328288-7-ijesrdec-20217.pdf-1
skipped,missing_australia_context,,Mamu,,,2025,MAMU MAKANDAAR,https://archive.org/details/cbfc-ecinepramaan-100010292400000234
skipped,missing_australia_context,,Mamu,,,2011,PART 3 of music workshop YmoArt Vienna Austria 2011 IRC,https://archive.org/details/Part3OfMusicWorkshopYmoartViennaAustria2011Irc_659
skipped,missing_australia_context,,Mamu,,,2015,mamu Favorites,https://archive.org/details/fav-mamu
skipped,missing_australia_context,,Mamu,,,2018,The Team - Risks and Consequences (Episode 11),https://archive.org/details/youtube-ASK8VaeGNkA
skipped,missing_australia_context,,Mamu,,,2000,Umphrey's McGee Live at Cubby Bear on 2000-04-22,https://archive.org/details/um2000-04-22.flac16
skipped,noise:HIV,,Mamu,,,2022,MZ7N-QSQJ: MAMU UITSHEUTUN / MAAMUU WIICHEUTUWIN : Une enten…,https://archive.org/details/perma_cc_MZ7N-QSQJ
skipped,missing_australia_context,,Mamu,,,1983,CIA Reading Room cia-rdp91-00929r000200630022-7: FR:KNICKE O. TO:HANSON W.M.,https://archive.org/details/cia-readingroom-document-cia-rdp91-00929r000200630022-7
skipped,missing_australia_context,,Mamu,,,2011,On The Bus Live at The Potomac Grill on 2011-11-05,https://archive.org/details/onthebus2011-11-05.aud.wav
skipped,noise:toy,,Mamu,,,1972,CIA Reading Room cia-rdp84-00581r000301080050-1: FAR EAST AND BACK FR: NIHON OAKYO GAKKAI KOEN TO: NIHON SHSAHIN,https://archive.org/details/cia-readingroom-document-cia-rdp84-00581r000301080050-1
skipped,missing_australia_context,,Mamu,,,1963,CIA Reading Room cia-rdp67b00329r000100220102-7: CONTINUING STUDY OF (SANITIZED) REVEALED THE EXISTENCE OF A VERTICAL LIQUID STATIC TEST FACILITY IN CHINA LOCATED 2.8 NM WNW OF CHANG-HSIN-TIEN AND 12.6 NW WSW OF THE CENTER OF PEI-PING AT 395045N,https://archive.org/details/cia-readingroom-document-cia-rdp67b00329r000100220102-7
skipped,missing_australia_context,,Mamu,,,2019,Mamu,https://archive.org/details/mamu_20191204
skipped,noise:SIV,,Mamu,,,2014,"Genetic diversity and differentiation of the rhesus macaque (Macaca mulatta) population in western Sichuan, China, based on the second exon of the major histocompatibility complex class II DQB (MhcMamu-DQB1) alleles.",https://archive.org/details/pubmed-PMC4070090
skipped,noise:SIV,,Mamu,,,2011,Kodeks bratana,https://archive.org/details/kodeksbratana0000stin
skipped,missing_australia_context,,Mamu,,,2025,TRAILER OF FILM : MAMU MAKANDAAR,https://archive.org/details/cbfc-ecinepramaan-100010292300006901
skipped,missing_australia_context,,Mamu,,,1972,CIA Reading Room cia-rdp84-00581r000300900051-0: RUSSIA AND BACK FR: VOPROSY VIRUSOLOGII TO: VOPROSY YADERNOI METEOROLOGII,https://archive.org/details/cia-readingroom-document-cia-rdp84-00581r000300900051-0
skipped,noise:SIV,,Mamu,,,1983,CIA Reading Room cia-rdp91-00929r000100060007-8: FR:BABKO A.K. TO:BABOS A.,https://archive.org/details/cia-readingroom-document-cia-rdp91-00929r000100060007-8
skipped,missing_australia_context,,Mamu,,,2021,Mamu,https://archive.org/details/mamu_20210131
skipped,noise:HIV,,Mamu,,,2021,Down sindrom i život punim plucima?upoznajte Doru Golub!,https://archive.org/details/toqfpitoaxdvexqzw5iyxnjt1bgvlf8bgmahwpnr
skipped,noise:SIV,,Mamu,,,2011,Characterization of killer immunoglobulin-like receptor genetics and comprehensive genotyping by pyrosequencing in rhesus macaques.,https://archive.org/details/pubmed-PMC3125267
skipped,missing_australia_context,,Mamu,,,2022,Menta Mamu,https://archive.org/details/m_amu
skipped,missing_australia_context,,Mamu,,,2012,La Mamu - Difusion (2012) [VBR MP3],https://archive.org/details/la-mamu-difusion-2012
skipped,missing_australia_context,,Mamu,,,2024,jintang-Cezi-Mamu-Yushan,https://archive.org/details/jintang-Cezi-Mamu-Yushan
skipped,missing_australia_context,,Mamu,,,2011,Transitive Axis Radio 03,https://archive.org/details/TransitiveAxisRadio03
skipped,noise:Nigeria,,Mamu,,,2017,"VOA [Voice of America] Africa : October 26, 2017 11:00PM-12:00AM EDT",https://archive.org/details/VOA_Africa_20171027_030000
skipped,missing_australia_context,,Mamu,,,2002,Umphrey's McGee Live at Mississippi Nights on 2002-12-14,https://archive.org/details/um2002-12-14.shnf
skipped,missing_australia_context,,Mamu,,,2013,Waiting for Mamu,https://archive.org/details/turner_video_114663
skipped,noise:HIV,,Mamu,,,2016,Maralinga's long shadow : Yvonne's story,https://archive.org/details/maralingaslongsh0000matt
skipped,noise:Yahoo,,Mamu,,,2017,yahoo-groups-2017-10-08T01-29-14Z-df78ab,https://archive.org/details/yahoo-groups-2017-10-08T01-29-14Z-df78ab
skipped,missing_australia_context,,Mamu,,,2020,All The Reasons To Be Bullish,https://archive.org/details/all-the-reasons-to-be-bullish
skipped,noise:HIV,,Mamu,,,2020,"Posvajanje u Hrvatskoj? Ima nade, stižu promjene #moramovamneštoreci",https://archive.org/details/wv1dheogolla56zwmy1pohga9pue1nxkbb5svtb6
skipped,noise:Yahoo,,Mamu,,,2018,yahoo-groups-2018-10-01T22-13-15Z-be58cb,https://archive.org/details/yahoo-groups-2018-10-01T22-13-15Z-be58cb
skipped,missing_australia_context,,Mamu,,,2019,Emdu Kapuramu Setu Annamayya,https://archive.org/details/EmduKapuramuSetuAnnamayya
skipped,noise:SIV,,Mamu,,,2013,Enthamatramuna,https://archive.org/details/Enthamatramuna
skipped,noise:HIV,,Mamu,,,2022,G5KD-BA2J: www.rcaanc-cirnac.gc.ca,https://archive.org/details/perma_cc_G5KD-BA2J
skipped,noise:Nigeria,,Mamu,,,2015,effects-of-kola-cultivation-on-soil-fertility-status-of-selected-kolanut-plantations-in-ogun-state-western-nigeria,https://archive.org/details/effects-of-kola-cultivation-on-soil-fertility-status-of-selected-kolanut-plantat
skipped,missing_australia_context,,Mamu,,,2023,Cezi-Mamu Oil Pipeline EIA Report route map,https://archive.org/details/screenshot-2023-02-08-at-2.28.42-pm
skipped,missing_australia_context,,Mamu,,,2016,CIA Reading Room cia-rdp91-00403r000200690058-7: FR:PARFENOV V TO:PARKHOMENKO A,https://archive.org/details/cia-readingroom-document-cia-rdp91-00403r000200690058-7
skipped,missing_australia_context,,Mamu,,,2025,Mamu Teklencheal Favorites,https://archive.org/details/fav-mamu_teklencheal
skipped,missing_australia_context,,Mamu,,,2004,Leftover Salmon Live at Broker Inn on 2004-12-18,https://archive.org/details/los2004-12-18.matrix.flac16
skipped,missing_australia_context,,Mamu,,,2010,Furthur Live at Bojangles Coliseum on 2010-02-10,https://archive.org/details/furthur2010-02-10.ca11-partial.colGeorge-davis.106030.flac16
skipped,noise:SIV,,Mamu,,,2015,Umphreys McGee Live at Brooklyn Bowl Las Vegas on 2015-05-01,https://archive.org/details/UM2015-05-01.AKGBBLV
skipped,missing_australia_context,,Mamu,,,1959,"CIA Reading Room cia-rdp62s00231a000100130082-0: TRANSMITTAL OF, 'GAPS IN INTELLIGENCE INFORMATION ON THE AIRCRAFT INDUSTRY OF EAST GERMANY'.",https://archive.org/details/cia-readingroom-document-cia-rdp62s00231a000100130082-0
skipped,missing_australia_context,,Mamu,,,2025,Mamu Mwitabi Favorites,https://archive.org/details/fav-mamu_mwitabi
skipped,missing_australia_context,,Mamu,,,1983,CIA Reading Room cia-rdp91-00929r000100040009-8: FR:MIKHAYLOV V.V. TO:MIKHAILOVA N.G.,https://archive.org/details/cia-readingroom-document-cia-rdp91-00929r000100040009-8
skipped,missing_australia_context,,Mamu,,,1983,"CIA Reading Room cia-rdp91-00772r000100420018-2: A FR: FEDCHENKO, F. M. TO: FEDININ, V.",https://archive.org/details/cia-readingroom-document-cia-rdp91-00772r000100420018-2
skipped,missing_australia_context,,Mamu,,,1983,CIA Reading Room cia-rdp91-00403r000200580074-1: FR:MAURETTES M TO:MAYER N,https://archive.org/details/cia-readingroom-document-cia-rdp91-00403r000200580074-1
skipped,missing_australia_context,,Mamu,,,1967,"CIA Reading Room cia-rdp86-00513r001033800040-6: SCIENTIFIC ABSTRACT FR:MEZHIROVA, L.P. TO:MEZHEV, Y.T.",https://archive.org/details/cia-readingroom-document-cia-rdp86-00513r001033800040-6
skipped,missing_australia_context,,Mamu,,,2005,High Court for State of Telangana - HBHC010180192005 (2005-02-21),https://archive.org/details/india.highcourt.judgement.hbhc010180192005
skipped,missing_australia_context,,Mamu,,,2022,Sri Tota Gopinatha Temple And Sri Gadadhara Pandita,https://archive.org/details/sri-tota-gopinatha-temple-and-sri-gadadhara-pandita
skipped,noise:Nigeria,,Mamu,,,2017,"VOA [Voice of America] Africa : October 27, 2017 01:00AM-02:00AM EDT",https://archive.org/details/VOA_Africa_20171027_050000
skipped,noise:SIV,,Mamu,,,1972,"CIA Reading Room cia-rdp84-00581r000100410045-3: AUTHORS FR: PAREYSHVILI, E.YE. TO: PARFISNOVICH, A.",https://archive.org/details/cia-readingroom-document-cia-rdp84-00581r000100410045-3
skipped,missing_australia_context,,Mamu,,,1983,CIA Reading Room cia-rdp91-00403r000200470028-4: FR:CHARKVIAN O A TO:CHARYKOV A K,https://archive.org/details/cia-readingroom-document-cia-rdp91-00403r000200470028-4
skipped,missing_australia_context,,Mamu,,,2010,Furthur Live at Bojangles Coliseum on 2010-02-10,https://archive.org/details/furthur2010-02-10.ca11-partial.colGeorge-davis.106030.flac16
skipped,missing_australia_context,,Mamu,,,2025,Mamu Mwitabi Favorites,https://archive.org/details/fav-mamu_mwitabi
skipped,missing_australia_context,,Mamu,,,2000,Umphrey's McGee Live at Bluebird on 2000-06-09,https://archive.org/details/um2000-06-09sbd.shnf
skipped,missing_australia_context,,Mamu,,,1959,"CIA Reading Room cia-rdp62s00231a000100130082-0: TRANSMITTAL OF, 'GAPS IN INTELLIGENCE INFORMATION ON THE AIRCRAFT INDUSTRY OF EAST GERMANY'.",https://archive.org/details/cia-readingroom-document-cia-rdp62s00231a000100130082-0
skipped,missing_australia_context,,Mamu,,,2026,"Tapers Section Episode 255 - Air Date: January 16, 2026",https://archive.org/details/tapers-section-ep-255
skipped,noise:SIV,,Mamu,,,1983,CIA Reading Room cia-rdp91-00929r000200650038-8: FR:KLINKER L. TO:KLOCHOMOCK J.,https://archive.org/details/cia-readingroom-document-cia-rdp91-00929r000200650038-8
skipped,missing_australia_context,,Mamu,,,2025,PARRIS JEYARAJ (VIDEO SONG - VALI MAMU VALI...),https://archive.org/details/cbfc-ecinepramaan-100030292100000206
skipped,missing_australia_context,,Mamu,,,2014,WAITING FOR MAMU Interview,https://archive.org/details/Mamu5
skipped,missing_australia_context,,Mamu,,,2005,High Court for State of Telangana - HBHC010180192005 (2005-02-21),https://archive.org/details/india.highcourt.judgement.hbhc010180192005
skipped,missing_australia_context,,Mamu,,,2022,Sri Tota Gopinatha Temple And Sri Gadadhara Pandita,https://archive.org/details/sri-tota-gopinatha-temple-and-sri-gadadhara-pandita
skipped,missing_australia_context,,Mamu,,,2025,Best of 2011 - Bollywood Songs,https://archive.org/details/best-of-2011-bollywood-songs
skipped,noise:SIV,,Mamu,,,1972,"CIA Reading Room cia-rdp84-00581r000100410045-3: AUTHORS FR: PAREYSHVILI, E.YE. TO: PARFISNOVICH, A.",https://archive.org/details/cia-readingroom-document-cia-rdp84-00581r000100410045-3
skipped,missing_australia_context,,Mamu,,,2020,Ashraf Ali Thanvi R.a Ke Mamu Ke Ek Waqia Par Ahteraz Ka Muh Tod Jawab,https://archive.org/details/ashrafalithanvir.akemamukeekwaqiaparahterazkamuhtodjawab
skipped,missing_australia_context,,Mamu,,,2019,Ambulas Wosera Mamu Dictionary,https://archive.org/details/ambulaswoseramamudictionary
skipped,noise:HIV,,Mamu,,,2021,""" Dobivam bonus za svakog koga sam nasmijao, to me razgaljuje!"" Ribafish",https://archive.org/details/ftof8jzgojg4tf4oqmegz23wwnvotnspcs39xxbj
skipped,noise:HIV,,Mamu,,,2025,Studio,https://archive.org/details/screenshot-8_202506-20030401
skipped,missing_australia_context,,Mamu,,,2005,Zelda: Link's Awakening (GB) - 1:30:36 - John De Sousa,https://archive.org/details/LinksAwakening_SS_13036
skipped,noise:SIV,,Mamu,,,1983,CIA Reading Room cia-rdp91-00929r000200990074-1: FR:SIVKOV I.K. TO:GINSBURG O.F.,https://archive.org/details/cia-readingroom-document-cia-rdp91-00929r000200990074-1
skipped,missing_australia_context,,Mamu,,,1983,CIA Reading Room cia-rdp91-00929r000100500063-7: FR:ZIMAKOV P.V. TO:ZIMINA K.,https://archive.org/details/cia-readingroom-document-cia-rdp91-00929r000100500063-7
skipped,missing_australia_context,,Mamu,,,1999,Umphrey's McGee Live at Dead Creek Campground on 1999-07-25,https://archive.org/details/um1999-07-25.shnf
skipped,missing_australia_context,,Mamu,,,1999,Umphrey's McGee Live at Calumet Arts Cafe on 1999-06-29,https://archive.org/details/um1999-06-29.shnf
skipped,missing_australia_context,,Mamu,,,2001,Umphrey's McGee Live at The Avimore Arms Pub on 2001-06-26,https://archive.org/details/um2001-06-26.shnf
skipped,missing_australia_context,,Mamu,,,2025,OYE MAMU,https://archive.org/details/cbfc-ecinepramaan-100010292100002252
skipped,missing_australia_context,,Mamu,,,2025,lopidf mamu,https://archive.org/details/gradio-upload-964b15d4
skipped,missing_australia_context,,Mamu,,,1999,Umphreys McGee Live at Calumet Arts Cafe on 1999-10-23,https://archive.org/details/um1999-10-23
skipped,missing_australia_context,,Mamu,,,2000,"Umphrey's McGee Live at Big Wu Family Reunion, Jamboree Campground on 2000-05-27",https://archive.org/details/um2000-05-27.shnf
skipped,missing_australia_context,,Mamu,,,2007,High Court of Kerala - KLHC010594212007 (2007-07-06),https://archive.org/details/india.highcourt.judgement.klhc010594212007
skipped,missing_australia_context,,Mamu,,,2020,033 Edi Maaku Gati Dharmavati,https://archive.org/details/033-edi-maaku-gati-dharmavati
skipped,missing_australia_context,,Mamu,,,2008,Asif Mamu,https://archive.org/details/asif-mamu
skipped,noise:Nigeria,,Mamu,,,2017,"VOA [Voice of America] Africa : October 26, 2017 11:00PM-12:00AM EDT",https://archive.org/details/VOA_Africa_20171027_030000
skipped,missing_australia_context,,Mamu,,,2016,"Andhra Pradesh Government Order, 2016-12-01, Gad01 - General Administration, Routine, Number 2454",https://archive.org/details/in.gov.andhra.goir.2016-12-01.E-378055
skipped,missing_australia_context,,Mamu,,,1996,John Stuart Mill: Perihal Kebebasan,https://archive.org/details/Mill-PerihalKebebasan
skipped,missing_australia_context,,Mamu,,,1963,CIA Reading Room cia-rdp67b00329r000100220087-5: CABLE TO (SANITIZED) FROM DIRECTOR,https://archive.org/details/cia-readingroom-document-cia-rdp67b00329r000100220087-5
skipped,noise:SIV,,Mamu,,,2011,Characterization of killer immunoglobulin-like receptor genetics and comprehensive genotyping by pyrosequencing in rhesus macaques.,https://archive.org/details/pubmed-PMC3125267
skipped,missing_australia_context,,Mamu,,,2025,"Tamil Nadu Gazette, 2025-11-26, Ordinary, Part II, Number 47",https://archive.org/details/in.gazette.tamilnadu.2025-11-26.Ordinary_47_Part-II_Section-2
skipped,missing_australia_context,,Mamu,,,2018,Mamu Ki Chud Gai,https://archive.org/details/MamuKiChudGai
skipped,noise:SIV,,Mamu,,,2015,Siria - Alepo Sur - Ejército Sirio Y Chiíes Toman 4 Localidades De Al-Nusra - 9 Noviembre 2015,https://archive.org/details/SiriaAlepoSurEjrcitoSirioYChiiesToman4LocalidadesDeAlNusra9Noviembre2015
skipped,noise:Nigeria,,Mamu,,,2016,"Hydrocarbon Generation Potential And Thermal Maturity Of Some Coal And Shale Of Okobo Area, Mamu Formation, Southern Nigeria.",https://archive.org/details/HydrocarbonGenerationPotentialAndThermalMaturityOfSomeCoalAndShaleOfOkoboAreaMam
skipped,missing_australia_context,,Mamu,,,2020,Mamu Remix,https://archive.org/details/mamu-remix
skipped,noise:toy,,Mamu,,,1983,"CIA Reading Room cia-rdp91-00772r000201200052-6: A FR: IVANOV, V.V. TO: IVANOV-MUROMSKIY, K.",https://archive.org/details/cia-readingroom-document-cia-rdp91-00772r000201200052-6
skipped,missing_australia_context,,Mamu,,,2014,MODALI VELPA ma mora,https://archive.org/details/MODALIVELPA
skipped,noise:Nigeria,,Mamu,,,2019,"VOA [Voice of America] Africa : December 15, 2019 03:00PM-04:00PM EST",https://archive.org/details/VOA_Africa_20191215_200000
skipped,missing_australia_context,,Mamu,,,2025,MAMU EXPO AD FILM 1,https://archive.org/details/cbfc-ecinepramaan-100030292000000959
skipped,missing_australia_context,,Mamu,,,2025,Fermata 2,https://archive.org/details/fermata-2
skipped,noise:HIV,,Mamu,,,1972,"CIA Reading Room cia-rdp84-00581r000200550008-8: AUTHORS FR: TSAPALEINA, V.I. TO: TSAROVSKY, I.D.",https://archive.org/details/cia-readingroom-document-cia-rdp84-00581r000200550008-8
skipped,missing_australia_context,,Mamu,,,1976,1976_PART_3_SEC_2_JUL_DEC_255.pdf,https://archive.org/details/karnataka-state-archives-RGVlcGFrNjgzNDUx-RGVlcGFrMQ
skipped,noise:HIV,,Mamu,,,2016,Maralinga's long shadow : Yvonne's story,https://archive.org/details/maralingaslongsh0000matt
skipped,missing_australia_context,,Mamu,,,2023,PS3 UnDUB Project 1.1,https://archive.org/details/ps3-undub-project-1.1
skipped,missing_australia_context,,Mamu,,,2014,Waiting for Mamu on Park City Television,https://archive.org/details/prkcitut-Waiting_for_Mamu_on_Park_City_Television
skipped,noise:SIV,,Mamu,,,1983,CIA Reading Room cia-rdp91-00772r000200870067-8: A FR: SHOKUBAI TO: SHUI-LI SHUI-TIEN CHIEN-SHE,https://archive.org/details/cia-readingroom-document-cia-rdp91-00772r000200870067-8
skipped,noise:Alien,,Mamu,,,2018,"VOA1 [Voice of America] - The Hits : December 08, 2018 08:00PM-09:00PM EST",https://archive.org/details/VOA1_The_Hits_20181209_010000
skipped,missing_australia_context,,Mamu,,,2018,Mamu Ki Gand Chud Gai,https://archive.org/details/mamu-ki-gand-chud-gai
skipped,missing_australia_context,,Mamu,,,2008,mamuwaq,https://archive.org/details/mamuwaq
skipped,noise:HIV,,Mamu,,,1953,CIA Reading Room cia-rdp78-04718a000600300007-7: STORAGE SPACE FOR ARCHIVES MATERIAL,https://archive.org/details/cia-readingroom-document-cia-rdp78-04718a000600300007-7
skipped,missing_australia_context,,Mamu,,,2011,Transitive Axis Radio 03,https://archive.org/details/TransitiveAxisRadio03
skipped,missing_australia_context,,Mamu,,,2023,Cezi Mamu Oil Pipeline EIA Report,https://archive.org/details/cezi-mamu-oil-pipeline-eia-report
skipped,noise:SIV,,Mamu,,,1983,CIA Reading Room cia-rdp91-00929r000200930079-2: FR:MEDVEDEV I.N. TO:MEGRELISHVILI I.A.,https://archive.org/details/cia-readingroom-document-cia-rdp91-00929r000200930079-2
skipped,missing_australia_context,,Mamu,,,1967,"CIA Reading Room cia-rdp86-00513r001033800040-6: SCIENTIFIC ABSTRACT FR:MEZHIROVA, L.P. TO:MEZHEV, Y.T.",https://archive.org/details/cia-readingroom-document-cia-rdp86-00513r001033800040-6
skipped,missing_australia_context,,Mamu,,,2016,V prvej lÃ­nii - 2016-09-20 Rodina v ohrozenÃ­,https://archive.org/details/fihoy2um9kdnvu2rvnsa5n7smrmy7qyikhswofdn
skipped,missing_australia_context,,Mamu,,,2024,48,https://archive.org/details/48_20241202_202412
skipped,noise:SIV,,Mamu,,,2013,Enthamatramuna,https://archive.org/details/Enthamatramuna
skipped,missing_australia_context,,Mamu,,,2002,Umphrey's McGee Live at Tractor Tavern on 2002-04-21,https://archive.org/details/um2002-04-21.shnf
skipped,noise:HIV,,Mamu,,,2023,UNDUBS PART 2,https://archive.org/details/undubs-part-2
skipped,noise:SIV,,Mamu,,,2001,Umphrey's McGee Live at Metro on 2001-10-26,https://archive.org/details/um2001-10-26matrix.shnf
skipped,missing_australia_context,,Mamu,,,2000,Umphrey's McGee Live at Cubby Bear on 2000-07-28,https://archive.org/details/um2000-07-28shure.shnf
skipped,missing_australia_context,,Mamu,,,2000,Umphrey's McGee Live at Cubby Bear on 2000-09-14,https://archive.org/details/um2000-09-14.soundboard.flac16
skipped,missing_australia_context,,Mamu,,,2001,Umphrey's McGee Live at Canopy Club on 2001-02-03,https://archive.org/details/um2001-02-03matrix.shnf
skipped,missing_australia_context,,Mamu,,,1999,Umphrey's McGee Live at Schuba's on 1999-05-23,https://archive.org/details/um1999-05-23.shnf
skipped,missing_australia_context,,Mamu,,,1999,Umphrey's McGee Live at Madison Oyster Bar on 1999-10-01,https://archive.org/details/um1999-10-01.soundboard.flac16
skipped,noise:toy,,Mamu,,,1972,CIA Reading Room cia-rdp84-00581r000301060051-2: DOKLADY FR: DOK AK NAUK BSSM BOT SCI TO: DOK AK NAUK SSSR BOT SCI,https://archive.org/details/cia-readingroom-document-cia-rdp84-00581r000301060051-2
