overlay_id,source_table,source_row_id,title,target_state,target_locality,place_signal,display_label,map_display_status
mapmeta_5e79eac47549496cdaeb59f2,release_metadata_gap_items,relmeta_38a59013e744a7fbdb33bd54,ACT Heritage Library ACT 1962 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4a2c218c98d9caeeea0cebfc,release_metadata_gap_items,relmeta_7a2d92a54d030ab217b5819f,ACT Heritage Library ACT 1962 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8e564a4ab6d7e26b42a9a75c,release_metadata_gap_items,relmeta_0fd9b99907e63e15bf39ca60,ACT Heritage Register ACT 1963 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_fc306feaa7bc8795899128e7,release_metadata_gap_items,relmeta_7fbbb3bfb2151c02023c07ac,ACT Heritage Register ACT 1963 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8c9e2c656aea7ac9ad1f34ec,release_metadata_gap_items,relmeta_b284ad571f5a984b06236ea7,National Capital Authority Heritage ACT 1963 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bdf11419bdd0a2a25ab845e9,release_metadata_gap_items,relmeta_cea433853bd9dded6a1d5241,National Trust ACT ACT 1963 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ee7e493af5a3d6b4d3709579,release_metadata_gap_items,relmeta_12dd13a3ae7b193950c8baf8,National Trust ACT ACT 1963 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9ee315060a6dd20a06628904,release_metadata_gap_items,relmeta_149784e7ffec0cf103f309f9,ACT Memory ACT 1963 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_216b8ed73ab0ae73d04cf149,release_metadata_gap_items,relmeta_06a4ee81bba27bfa94e58228,Canberra & District Historical Society ACT 1963 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7d5c3922135c6a95e37d718f,release_metadata_gap_items,relmeta_936e215477f6ae2f16e1e1be,Canberra & District Historical Society ACT 1963 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5ea9cc148f9cd1ef233ee6ef,release_metadata_gap_items,relmeta_67626acea27e8de62d23d45d,Canberra Museum and Gallery ACT 1963 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ce19b2cb7a134b7cf70f1062,release_metadata_gap_items,relmeta_e949e11cbec191a7073b27d8,Canberra Museum and Gallery ACT 1963 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3859f6dcf701db10123fdb3f,release_metadata_gap_items,relmeta_e9b8441f0f5a3fa637a88697,ANU Archives ACT 1963 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8e49a199491dd8939fa5acfc,release_metadata_gap_items,relmeta_d61d1d9120bf109d73ebbe51,ANU Archives ACT 1963 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f93e73987f5999c59b707d19,release_metadata_gap_items,relmeta_01f2811a302e3622c09660c5,ArchivesACT ACT 1963 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_29287e5d30c23961ed379d71,release_metadata_gap_items,relmeta_2db171379fb407569f862423,ArchivesACT / ACT Memory ACT 1963 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0a505d0115b3cb6563b855f0,release_metadata_gap_items,relmeta_ca151ee14ac9ce4e49bcfcb4,ACT Heritage Library ACT 1963 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_92c67883deee3d2f72a19393,release_metadata_gap_items,relmeta_07641e16d5cfeabaeb5dbd6c,ACT Heritage Library ACT 1963 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_888f733d2c063a465a0c0f12,release_metadata_gap_items,relmeta_1b5c36368c54e5a8c8c93a13,ABC Public Pages ACT 1956 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_316436bbf4f78b67c9038da7,release_metadata_gap_items,relmeta_b59ae930ea5f73b2cecd7c65,Australian Screen Online ACT 1956 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4fd2a36bbbb2ce8f0bad9ef5,release_metadata_gap_items,relmeta_458f3187427bd1535751580c,NFSA Collection ACT 1956 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a2141ee22c9c996b5332ef82,release_metadata_gap_items,relmeta_ad5035466c195da62fc5d755,Brisbane Heritage Register ACT 1956 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_978413451a6fb47eb95ef13b,release_metadata_gap_items,relmeta_48bf768127982b05381092f7,City of Sydney Archives ACT 1956 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_26e2b5e5f0f4a0f0301cfb15,release_metadata_gap_items,relmeta_3b524cd07737bfbe4a3beb75,ACT Heritage Register ACT 1964 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6074cfdceaa541ceb814c099,release_metadata_gap_items,relmeta_cb8a40c55b9d9decabda4355,ACT Heritage Register ACT 1964 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d9ee5eb1cd0258aa534a71aa,release_metadata_gap_items,relmeta_d17ce0c534f8e425fa080681,Australian Heritage Database ACT 1956 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bf32cfb2fc42bffc2323b84f,release_metadata_gap_items,relmeta_e38608de6848df30564bedbd,NSW State Heritage Inventory ACT 1956 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6f5d15ee3e91278987190e4f,release_metadata_gap_items,relmeta_06ee5a42a5d7e85531a5d969,National Capital Authority Heritage ACT 1964 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f0a397038911a470e56ff2c2,release_metadata_gap_items,relmeta_8a44f0cf05faaff941d92185,National Trust ACT ACT 1964 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_62c7e626471cb92d197f31ee,release_metadata_gap_items,relmeta_07acf77e94d13a6b0b3f968a,National Trust ACT ACT 1964 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_05c8effce6822a33e52fe20e,release_metadata_gap_items,relmeta_64f460ee3705e65ccae9723d,National Trust NSW Register ACT 1956 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7e67852bc5def27cf37aacaa,release_metadata_gap_items,relmeta_61f3f878840056fa37505858,National Trust Victoria Register ACT 1956 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2e62dc6cce3f5a22d7b94bf6,release_metadata_gap_items,relmeta_771543bf0bd4421622106eca,Queensland Heritage Register ACT 1956 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_73b1fb8a921d89ad3d07a1eb,release_metadata_gap_items,relmeta_97eba2a9481b43df1aa86bc4,Victorian Heritage Database ACT 1956 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_877790558ead81c88fc94613,release_metadata_gap_items,relmeta_7b9a2cf8636ad1c8886bc5cf,ACT Memory ACT 1964 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cb14b16635fc5b2b23cf6e57,release_metadata_gap_items,relmeta_bc271b7d8e51faecdb2b8b53,Canberra & District Historical Society ACT 1964 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ff576ea898d0c91077c3a831,release_metadata_gap_items,relmeta_0621e85bd6d17f4f23165c8b,Canberra & District Historical Society ACT 1964 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_dcbf90c5788f10417541e6e7,release_metadata_gap_items,relmeta_29206060be08ed8802bd1405,Dictionary of Sydney ACT 1956 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_916823950ccde547b52c4b2a,release_metadata_gap_items,relmeta_f4938533efec254ddff03830,Royal Australian Historical Society ACT 1956 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6c9f699dc7cd4b90433df1ba,release_metadata_gap_items,relmeta_0d6d880d3fc839efbd5ae675,Royal Historical Society of Queensland ACT 1956 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_356c19dc4f91cdbe83b9b46c,release_metadata_gap_items,relmeta_a32c48bb86fe86cbc85274cd,Royal Historical Society of Victoria ACT 1956 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_e62b81e481bb65f40323f0c0,release_metadata_gap_items,relmeta_1d20e1827ea01be54b71251c,ACMI Collections ACT 1956 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_83da900bfbd5f65f7d757849,release_metadata_gap_items,relmeta_783ef70aa320c35f3ea3751b,Canberra Museum and Gallery ACT 1964 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a5c825cb53cb95985dd04ca1,release_metadata_gap_items,relmeta_b93085eb67ab44473c843c5d,Canberra Museum and Gallery ACT 1964 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_56de38635a36677bbd2917d9,release_metadata_gap_items,relmeta_6c6fe7e7c0e99eb7d562d7fa,Museums Victoria Collections ACT 1956 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2747216181de0c9a0ddb8ca9,release_metadata_gap_items,relmeta_559498f9f83549e95a6d8ff6,Queensland Museum Network ACT 1956 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_99926d8ae4a1c4803c7a6149,release_metadata_gap_items,relmeta_d13f2694fa547051223babf5,Victorian Collections ACT 1956 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0ce55a7ba200cd5e16f9ac51,release_metadata_gap_items,relmeta_0e9d8ba28846b4fb05b58995,eHive Museum Collections ACT 1956 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_907f1f290319ca58244c4805,release_metadata_gap_items,relmeta_96235526d6cbac82bb65bcd4,ANU Archives ACT 1964 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6d7aae5f6dc59c89d894b5e3,release_metadata_gap_items,relmeta_8bdadd3665ec9bc5e6167687,ANU Archives ACT 1964 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_91b9f4d79df653177ec8078b,release_metadata_gap_items,relmeta_58ba764686c3d8910f3fa7af,ArchivesACT ACT 1964 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_81e32e466b897b9229f7e1ed,release_metadata_gap_items,relmeta_d10619ff21f988a958470ddc,ArchivesACT / ACT Memory ACT 1964 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a8c25fc3dbe3a001c486e60b,release_metadata_gap_items,relmeta_d41e7ffee9ce9180514ce15a,Museums of History NSW State Archives Collection ACT 1956 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ad341bb336179e98d777a054,release_metadata_gap_items,relmeta_7e169fbc87700e7e1466f9f3,Public Record Office Victoria Catalogue ACT 1956 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ac39e63b54a0cf198d941bae,release_metadata_gap_items,relmeta_469fee6b7640d21974bdbcdf,Queensland State Archives ArchivesSearch ACT 1956 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_df3b37f0c8b0712bb1c60ec2,release_metadata_gap_items,relmeta_51c66b40f693228d90427d45,ACT Heritage Library ACT 1964 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d2a2a15b8875b0421af94dec,release_metadata_gap_items,relmeta_f5a40becd3d6d009c572e5c1,ACT Heritage Library ACT 1964 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9f30c461da337f0518e9713e,release_metadata_gap_items,relmeta_aba0e7c39a5f03bc448ae62f,John Oxley Library ACT 1956 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a02facabaddb7589f5cee8ad,release_metadata_gap_items,relmeta_d0c6d8c99b8e850b821ca777,State Library Victoria Catalogue ACT 1956 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_61c32c98b8d1cbe1e1c79858,release_metadata_gap_items,relmeta_869d7990f18c7e6868285ea8,State Library Victoria Digitised Collections ACT 1956 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8b4cee0329afabc8e2631221,release_metadata_gap_items,relmeta_2d9fe0d4ba3be75eea84d4a5,State Library of NSW Catalogue ACT 1956 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3cba3f4fe5d563f7eacae732,release_metadata_gap_items,relmeta_bb683dca43052c3a58ae8600,State Library of NSW Digital Collections ACT 1956 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_16a9baaafa47b50faa101a28,release_metadata_gap_items,relmeta_aceb8eb978f006433776cddb,State Library of Queensland One Search ACT 1956 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_105cfe33d64b687a463b42f9,release_metadata_gap_items,relmeta_8b7bdef17dff71011ef03012,ABC Archives Public Pages ACT 1957 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0bce262b4d71bad46f114659,release_metadata_gap_items,relmeta_b02b83287f07f97d04f8b892,Australian Screen Online ACT 1957 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f0d650967517d3f6f84fc5af,release_metadata_gap_items,relmeta_bafae0726046558459dfd43f,NFSA Collection ACT 1957 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_75eb2b26014a2bf70cfb6382,release_metadata_gap_items,relmeta_7e32b6f490f85748323b44f1,ACT Heritage Register ACT 1965 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0a7f26077a7b01147bdfe046,release_metadata_gap_items,relmeta_8439a8009b1f3e672c57141a,ACT Heritage Register ACT 1965 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7ddcbfa4ed8eb4b44e387961,release_metadata_gap_items,relmeta_e60ad19ad96e9288e3cdf515,Australian Heritage Database ACT 1957 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9938222a5c23e6e52579299f,release_metadata_gap_items,relmeta_07f8000a725a6951126a4306,National Capital Authority Heritage ACT 1965 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ac2486b0e28a032b8211962b,release_metadata_gap_items,relmeta_db801984370c750bdaf86d3c,National Trust ACT ACT 1965 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_1b0c3b922fe152965d8c0bd5,release_metadata_gap_items,relmeta_5c2b1bca24c7ba440a94a284,National Trust ACT ACT 1965 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_993fb76548f27aa88986bbdd,release_metadata_gap_items,relmeta_7b5d5d07d65cab9ac55c670a,ACT Memory ACT 1965 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_75bd3e62feab0e970a535497,release_metadata_gap_items,relmeta_3f3fa00e9c538e6fb051458b,Canberra & District Historical Society ACT 1965 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_af806ffcbd4489c61f64174c,release_metadata_gap_items,relmeta_acb172c09cae8e64ae94a0dd,Canberra & District Historical Society ACT 1965 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_30406f13870685f8038c5ce5,release_metadata_gap_items,relmeta_d21d06df16d9046f7cc6b47d,Australian War Memorial ACT 1957 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_12c10bb77892dc4b4dc8ffcd,release_metadata_gap_items,relmeta_f65d5e8b315f3872ea173370,Australian War Memorial Collection ACT 1957 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_64bda18b699fe81bade5deed,release_metadata_gap_items,relmeta_d23dd791cade86cb34b5622c,Canberra Museum and Gallery ACT 1965 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_05c6e1144116cba547c8031e,release_metadata_gap_items,relmeta_1ceadae87cd0aceef5aacc65,Canberra Museum and Gallery ACT 1965 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_06bbe377f975639327c2eaf4,release_metadata_gap_items,relmeta_9f8ccea12ecbd23888d892ee,ANU Archives ACT 1965 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a95e8465e4c16ce51d31358c,release_metadata_gap_items,relmeta_f8554def84eb33e39d3c84bb,ANU Archives ACT 1965 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ae8683c23184a9ddb305e7ea,release_metadata_gap_items,relmeta_1a7711901a3350875a54e2b7,ArchivesACT ACT 1965 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_085f735592d93f3c05be564f,release_metadata_gap_items,relmeta_754196bb8b1bcd7d61af6977,ArchivesACT / ACT Memory ACT 1965 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6f1b5796324125928119fb77,release_metadata_gap_items,relmeta_da5e2e38d45169650500f5d6,ACT Heritage Library ACT 1965 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3bf184cea7b68fb78968664e,release_metadata_gap_items,relmeta_50dd7d8d486c99739df5248d,ACT Heritage Library ACT 1965 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bf57fd7f08048d13241fed58,release_metadata_gap_items,relmeta_2d44998c2ca1ae518948f075,ACT Heritage Register ACT 1966 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a245352f72429ef1ea93e0e4,release_metadata_gap_items,relmeta_443c731d601d85d9b732dfbc,ACT Heritage Register ACT 1966 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_dd68209e247aea30e966cf7e,release_metadata_gap_items,relmeta_abe6576c75b076d29e40bbfd,National Capital Authority Heritage ACT 1966 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_aefeb0517f3f78644189a9be,release_metadata_gap_items,relmeta_7ff9f64349eae7bf87261fff,National Trust ACT ACT 1966 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a00c4a2da61680e2ff14b6fc,release_metadata_gap_items,relmeta_ceac9b4bb59651862260adb2,National Trust ACT ACT 1966 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bc2139bd7d072f106c84fd10,release_metadata_gap_items,relmeta_35a666cba01b52c9d6c8cb90,ACT Memory ACT 1966 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_216ead34017e6b7709e63408,release_metadata_gap_items,relmeta_09b1ffc10c0d43dc17d81f2b,Canberra & District Historical Society ACT 1966 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_36443c9660274920ad78fdb6,release_metadata_gap_items,relmeta_f51aa9a3093f219907e00823,Canberra & District Historical Society ACT 1966 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c83e60937fe8ab034596ace5,release_metadata_gap_items,relmeta_c73d561e0e5c19a10ed5aaf9,Canberra Museum and Gallery ACT 1966 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8b18ddfe44c40ef9bf0f07c6,release_metadata_gap_items,relmeta_76afd990cd6b389fcbf6f955,Canberra Museum and Gallery ACT 1966 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8da61bfbb8df5adc10615fab,release_metadata_gap_items,relmeta_388ad3eb5ea82a970d73a040,ANU Archives ACT 1966 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f344b732dfeba70cdb94cce0,release_metadata_gap_items,relmeta_88fb3124a4083140eba74b9e,ANU Archives ACT 1966 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5c5d06cc4598dd82f00e7a7e,release_metadata_gap_items,relmeta_93da4319c45f7d590c14d296,ArchivesACT ACT 1966 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9c76cdcafc79ade59197b4b5,release_metadata_gap_items,relmeta_abecd3819f4ea253bec2dcff,ArchivesACT / ACT Memory ACT 1966 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0d3c47e575075cfb938f09dc,release_metadata_gap_items,relmeta_9fbd5db127a765f45dfdc418,ACT Heritage Library ACT 1966 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cd791c8a86c9ba4da97286fc,release_metadata_gap_items,relmeta_dece528d4fbb9a9f28148293,ACT Heritage Library ACT 1966 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_249a0217b0db0030755501d4,release_metadata_gap_items,relmeta_376f126950b04211e22aa1a2,ACT Heritage Register ACT 1967 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ff4184e3ca200c9aefcf1a54,release_metadata_gap_items,relmeta_b26a1e3f1d6a69e601670539,ACT Heritage Register ACT 1967 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_021d9c9a9a81df0e44c1ff7c,release_metadata_gap_items,relmeta_d62afbce4ff75ab05a88c069,National Capital Authority Heritage ACT 1967 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_fe68b7e9ac7f72339c175d62,release_metadata_gap_items,relmeta_afb777a9a0d572b610b610ad,National Trust ACT ACT 1967 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_fdba7f1e83d4448fe3c3f4f3,release_metadata_gap_items,relmeta_bf0a62daf920a08e9171c415,National Trust ACT ACT 1967 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9f54ea1ee87ce3e61ee2eaf8,release_metadata_gap_items,relmeta_6e7f87b05115848724928009,ACT Memory ACT 1967 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_67fe67a46ba593d9e0678295,release_metadata_gap_items,relmeta_9a74a67c332a1678d9beac5c,Canberra & District Historical Society ACT 1967 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_53f7b9b686a1a14b46d84af0,release_metadata_gap_items,relmeta_f11e001c28e8caa7fb579826,Canberra & District Historical Society ACT 1967 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4defbc7c675250a16185f91c,release_metadata_gap_items,relmeta_c4716f24e901c0b6735ca58a,Canberra Museum and Gallery ACT 1967 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2c4ade767a29532b701eed94,release_metadata_gap_items,relmeta_51397466f05c68b5f725ea73,Canberra Museum and Gallery ACT 1967 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_67c83cdd6a51c76aa121d8e6,release_metadata_gap_items,relmeta_97d8d4716c3786a3182b3248,ANU Archives ACT 1967 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_66f03e6c824fc1af3719f06f,release_metadata_gap_items,relmeta_17996aa28ad646c92b3ad8f0,ANU Archives ACT 1967 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_b9c9111d18c00427d90367cb,release_metadata_gap_items,relmeta_e1279027d2873da2e64c3978,ArchivesACT ACT 1967 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ba27c6fbc2a7b2db2745dce7,release_metadata_gap_items,relmeta_19599678e0b0e47eb7f9a8a2,ArchivesACT / ACT Memory ACT 1967 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8cf1a76adbb7ea0c48818204,release_metadata_gap_items,relmeta_f4b41ee373bebace8701aa73,ACT Heritage Library ACT 1967 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bb74612685a776015d4ddc4a,release_metadata_gap_items,relmeta_704422976c308839a9b49b99,ACT Heritage Library ACT 1967 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_1a51ab83e87d73b131eba24b,release_metadata_gap_items,relmeta_3bf70c898b85f94cff293537,ACT Heritage Register ACT 1968 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
