schema_version,candidate_id,run_id,candidate_status,source_name,source_type,source_tier,title,publication_or_organisation,publication_date_text,url,canonical_url,external_id,narrative_type,secondary_role,australian_relation,humanoid_basis,source_label,location_text,location_role,ethics_review_status,cultural_sensitivity,acceptance_decision,rejection_reason,evidence_summary,raw_metadata_json,created_at,updated_at,latitude,longitude,location_precision,geocode_source,geocode_verification_status,coordinate_evidence_note,duplicate_check_status,quality_class,access_date,publicness_status,rights_access_status
2.0.0,3482,collection_sprint_launch_20260622_074203_004,accepted,Project Gutenberg,public_domain_ebook,A,spirit in In Bad Company,"In Bad Company, and other stories; Rolf Boldrewood",1901; Project Gutenberg public-domain transcription,https://www.gutenberg.org/ebooks/51314.txt.utf-8,https://gutenberg.org/ebooks/51314.txt.utf-8,sprint-project-gutenberg-bol:gutenberg-51314-in-bad-compa:spirit:6c2093473186dc9f,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian story collection by Rolf Boldrewood; accepted rows are constrained to supernatural, apparition, ghost, or anomalous person-form passages.",explicit_supernatural_or_anomalous_person_form_agent,spirit,Australia,narrative_setting,public_fiction_reviewed,low,accepted,,"e the gun?' 'Yes, he did; he saw him put the gun to his shoulder and fire.' 'Was it directed at any one of the crew of the _Dundonald_?' 'He could not say that. The night was dark—just before daylight. He fired at or near somebody, that was all he could say.' 'That will do.' Another Unionist witness was brought forward. This man was actuated by a revengeful spirit towards the free labourers, and especially towards those shearers that had opposed the Union. He therefore gave damaging evidence against Bill and his companions. He swore that he had seen Hardwick—that was his name, he believed—anyway he was the 'blackleg' now before.","{""chapter"": ""In Bad Company"", ""evidence_sha256"": ""6c2093473186dc9f0ef2e09b609428a9dd97dcc98b8463a09f782b78ab06b02d"", ""route_id"": ""sprint_project_gutenberg_boldrewood_in_bad_company_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""gutenberg-51314-in-bad-company"", ""source_family"": ""structured_public_domain_books""}",2026-06-22T07:42:08+00:00,2026-06-22T07:42:08+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_domain_public_web,public_access_text_available
2.0.0,3485,collection_sprint_launch_20260622_074203_004,accepted,Project Gutenberg,public_domain_ebook,A,spirits in In Bad Company,"In Bad Company, and other stories; Rolf Boldrewood",1901; Project Gutenberg public-domain transcription,https://www.gutenberg.org/ebooks/51314.txt.utf-8,https://gutenberg.org/ebooks/51314.txt.utf-8,sprint-project-gutenberg-bol:gutenberg-51314-in-bad-compa:spirits:bc34343551e6b1ce,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian story collection by Rolf Boldrewood; accepted rows are constrained to supernatural, apparition, ghost, or anomalous person-form passages.",explicit_supernatural_or_anomalous_person_form_agent,spirits,Australia,narrative_setting,public_fiction_reviewed,low,accepted,,"him, in one sense, the day of his trial was absolutely perfect as to weather. Bright and warm—it was late December—the sky unflecked by a single cloud. But there was a cool, sea wind, which, wandering up from the distant coast, set every human creature (not in sickness, sorrow, or 'hard bound in misery and iron'), aglow with the joy of living. It raised the spirits even of that plaything of destiny known among men as William Hardwick, so that as the whispering breeze stole through the open windows of the Court he held up his dejected head and felt almost like a man again. The proceedings commenced, the jury had been impanelled..","{""chapter"": ""In Bad Company"", ""evidence_sha256"": ""bc34343551e6b1ce14aee50597d4ea58f53b333757eefca459c2f587263c611a"", ""route_id"": ""sprint_project_gutenberg_boldrewood_in_bad_company_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""gutenberg-51314-in-bad-company"", ""source_family"": ""structured_public_domain_books""}",2026-06-22T07:42:08+00:00,2026-06-22T07:42:08+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_domain_public_web,public_access_text_available
2.0.0,3486,collection_sprint_launch_20260622_074203_004,accepted,Project Gutenberg,public_domain_ebook,A,spirits in In Bad Company,"In Bad Company, and other stories; Rolf Boldrewood",1901; Project Gutenberg public-domain transcription,https://www.gutenberg.org/ebooks/51314.txt.utf-8,https://gutenberg.org/ebooks/51314.txt.utf-8,sprint-project-gutenberg-bol:gutenberg-51314-in-bad-compa:spirits:43b5090d1db268f6,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian story collection by Rolf Boldrewood; accepted rows are constrained to supernatural, apparition, ghost, or anomalous person-form passages.",explicit_supernatural_or_anomalous_person_form_agent,spirits,Australia,narrative_setting,public_fiction_reviewed,low,accepted,,"s were openly made for his reception; yet, though he made various threats of vengeance, he never appeared at either place. At Round Hill Station, near Germanton, he enacted one of his murderous pranks. Suddenly appearing in the shed at shearing time, he terrorised the assembled men, fired on, wounded and threatened the life of the manager. After calling for spirits and compelling all to drink with him, he turned to ride away, when, incensed by a careless remark, he wheeled his horse and fired his revolver at the crowd. A bullet took effect in the ankle of a young gentleman gaining shearing experience, breaking the bone, and.","{""chapter"": ""In Bad Company"", ""evidence_sha256"": ""43b5090d1db268f69d682d76dc06aee35b385100c447d99f46c676436ace7999"", ""route_id"": ""sprint_project_gutenberg_boldrewood_in_bad_company_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""gutenberg-51314-in-bad-company"", ""source_family"": ""structured_public_domain_books""}",2026-06-22T07:42:08+00:00,2026-06-22T07:42:08+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_domain_public_web,public_access_text_available
2.0.0,3487,collection_sprint_launch_20260622_074203_004,accepted,Project Gutenberg,public_domain_ebook,A,spirit in In Bad Company,"In Bad Company, and other stories; Rolf Boldrewood",1901; Project Gutenberg public-domain transcription,https://www.gutenberg.org/ebooks/51314.txt.utf-8,https://gutenberg.org/ebooks/51314.txt.utf-8,sprint-project-gutenberg-bol:gutenberg-51314-in-bad-compa:spirit:a2a1bbb3385b0fe5,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian story collection by Rolf Boldrewood; accepted rows are constrained to supernatural, apparition, ghost, or anomalous person-form passages.",explicit_supernatural_or_anomalous_person_form_agent,spirit,Australia,narrative_setting,public_fiction_reviewed,low,accepted,,"ing, the luxury of possessing a paragon would be cheaply purchased. And would it not be? Albeit there are multitudes of people to whom one horse, save the mark, is much like another. For them, the highest joy, the transcendent sensation of being carried by 'the sweetest hack in the world,' exists not. But to him who recognises and appreciates the speed, the spirit, the smoothness, and the safety of the 'wonderful' hackney, there are few outdoor pleasures possessing similar flavour. It is more than half a century, sad to relate, since I first took bridle in hand. During that time I have ridden races on 'the flat,' over 'the.","{""chapter"": ""In Bad Company"", ""evidence_sha256"": ""a2a1bbb3385b0fe5a15852e8a9c65a1a43943eea1aab0548cd7c296ec6a0354f"", ""route_id"": ""sprint_project_gutenberg_boldrewood_in_bad_company_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""gutenberg-51314-in-bad-company"", ""source_family"": ""structured_public_domain_books""}",2026-06-22T07:42:08+00:00,2026-06-22T07:42:08+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_domain_public_web,public_access_text_available
2.0.0,3488,collection_sprint_launch_20260622_074203_004,accepted,Project Gutenberg,public_domain_ebook,A,spirit in In Bad Company,"In Bad Company, and other stories; Rolf Boldrewood",1901; Project Gutenberg public-domain transcription,https://www.gutenberg.org/ebooks/51314.txt.utf-8,https://gutenberg.org/ebooks/51314.txt.utf-8,sprint-project-gutenberg-bol:gutenberg-51314-in-bad-compa:spirit:5ba5fb4fdd9a4c09,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian story collection by Rolf Boldrewood; accepted rows are constrained to supernatural, apparition, ghost, or anomalous person-form passages.",explicit_supernatural_or_anomalous_person_form_agent,spirit,Australia,narrative_setting,public_fiction_reviewed,low,accepted,,"smith, who had been educated chiefly in Paris, when they visited their father in 1851, did not take kindly to his adopted country. Cultured, polished young men, yet decidedly more French than English, Parisians to their finger-nails in all their tastes and habitudes, they grieved and irritated their Australianised parent. Chiefly they lacked the adventurous spirit which would have enabled them to behold, mentally, the grand possibilities of a colonial possession. All their sympathies were with their lost Eden, the Paris which they had quitted. In Victoria they beheld nothing but the distasteful privations of a new country, hardly.","{""chapter"": ""In Bad Company"", ""evidence_sha256"": ""5ba5fb4fdd9a4c09e6683b7121ad96ebc154380da2f2db7f6895493a23182f92"", ""route_id"": ""sprint_project_gutenberg_boldrewood_in_bad_company_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""gutenberg-51314-in-bad-company"", ""source_family"": ""structured_public_domain_books""}",2026-06-22T07:42:08+00:00,2026-06-22T07:42:08+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_domain_public_web,public_access_text_available
2.0.0,3489,collection_sprint_launch_20260622_074203_004,accepted,Project Gutenberg,public_domain_ebook,A,spirit in In Bad Company,"In Bad Company, and other stories; Rolf Boldrewood",1901; Project Gutenberg public-domain transcription,https://www.gutenberg.org/ebooks/51314.txt.utf-8,https://gutenberg.org/ebooks/51314.txt.utf-8,sprint-project-gutenberg-bol:gutenberg-51314-in-bad-compa:spirit:fc781e29956c1b28,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian story collection by Rolf Boldrewood; accepted rows are constrained to supernatural, apparition, ghost, or anomalous person-form passages.",explicit_supernatural_or_anomalous_person_form_agent,spirit,Australia,narrative_setting,public_fiction_reviewed,low,accepted,,"worth nearly £1000, was exciting enough. The crew, like shearers of the present day, were proverbially hard to manage. They did not receive wages, but a share in the net profits—a 'lay,' as it was called. The ship was, in fact, a floating co-operative society. This did not prevent them—for human nature is weak—from committing acts distinctly opposed to the spirit as well as the letter of the agreement. They got drunk when they had the chance. They occasionally mutinied. They resisted the mate and defied the captain. They proposed to take savage maidens for their dusky brides, and to live lives devoid of care in The Islands. It.","{""chapter"": ""In Bad Company"", ""evidence_sha256"": ""fc781e29956c1b28408cb697ecb3b55e698ec530a43205d1d0dba313d785199b"", ""route_id"": ""sprint_project_gutenberg_boldrewood_in_bad_company_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""gutenberg-51314-in-bad-company"", ""source_family"": ""structured_public_domain_books""}",2026-06-22T07:42:08+00:00,2026-06-22T07:42:08+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_domain_public_web,public_access_text_available
2.0.0,3490,collection_sprint_launch_20260622_074203_004,accepted,Project Gutenberg,public_domain_ebook,A,supernatural in In Bad Company,"In Bad Company, and other stories; Rolf Boldrewood",1901; Project Gutenberg public-domain transcription,https://www.gutenberg.org/ebooks/51314.txt.utf-8,https://gutenberg.org/ebooks/51314.txt.utf-8,sprint-project-gutenberg-bol:gutenberg-51314-in-bad-compa:supernatural:d92ba68a60c48c0b,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian story collection by Rolf Boldrewood; accepted rows are constrained to supernatural, apparition, ghost, or anomalous person-form passages.",explicit_supernatural_or_anomalous_person_form_agent,supernatural,Australia,narrative_setting,public_fiction_reviewed,low,accepted,,"ich was to furnish our entertainment for the morrow, should languish in a dungeon. We arose and in a body marched to the watch-house, where any amount of bail was proffered to the astonished constable. The cell-door being opened, the veteran came forth, bent and humbled, looking not unlike an old dog-fox himself, as he sought his couch unobtrusively, vowing supernatural sobriety for the morrow. The morning broke—a lovely sight; The sun flashed down on armour bright, wrote Hugh Ranclaud in his Marmion period. Slightly altered, this description might have suited our array, which, owing to circumstances, exhibited more variety and.","{""chapter"": ""In Bad Company"", ""evidence_sha256"": ""d92ba68a60c48c0b42c710e0c5a1ab2737f26beca74046ca5bd6f2310576ec4c"", ""route_id"": ""sprint_project_gutenberg_boldrewood_in_bad_company_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""gutenberg-51314-in-bad-company"", ""source_family"": ""structured_public_domain_books""}",2026-06-22T07:42:08+00:00,2026-06-22T07:42:08+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_domain_public_web,public_access_text_available
2.0.0,3491,collection_sprint_launch_20260622_074203_004,accepted,Project Gutenberg,public_domain_ebook,A,devil in In Bad Company,"In Bad Company, and other stories; Rolf Boldrewood",1901; Project Gutenberg public-domain transcription,https://www.gutenberg.org/ebooks/51314.txt.utf-8,https://gutenberg.org/ebooks/51314.txt.utf-8,sprint-project-gutenberg-bol:gutenberg-51314-in-bad-compa:devil:5dbb8273e8a43a09,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian story collection by Rolf Boldrewood; accepted rows are constrained to supernatural, apparition, ghost, or anomalous person-form passages.",explicit_supernatural_or_anomalous_person_form_agent,devil,Australia,narrative_setting,public_fiction_reviewed,low,accepted,,"e was no loud talking, swearing, or rude behaviour of any sort, and in spite of the bare walls and plain surroundings an air of comfort pervaded the whole. Stoate was greeted by several of the younger men, one of whom was disposed to be facetious, as he exclaimed— 'Hulloa, my noble agitator, what brings you here? Goin' to call out the shearers, and play the devil generally, eh? You've come to the wrong shop at North Yalla-doora—we're all steady-going coves here.' 'I suppose you're game to stand up for your rights, Joe Brace, and not afraid of getting your wages raised, if the Union does that for you?' '_If_ it does,' rejoined Joe.","{""chapter"": ""In Bad Company"", ""evidence_sha256"": ""5dbb8273e8a43a091efd8d7a688ffc656ca1d261d4c2b8aacc70b7b8bab04ea3"", ""route_id"": ""sprint_project_gutenberg_boldrewood_in_bad_company_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""gutenberg-51314-in-bad-company"", ""source_family"": ""structured_public_domain_books""}",2026-06-22T07:42:08+00:00,2026-06-22T07:42:08+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_domain_public_web,public_access_text_available
2.0.0,3492,collection_sprint_launch_20260622_074203_004,accepted,Project Gutenberg,public_domain_ebook,A,devil in In Bad Company,"In Bad Company, and other stories; Rolf Boldrewood",1901; Project Gutenberg public-domain transcription,https://www.gutenberg.org/ebooks/51314.txt.utf-8,https://gutenberg.org/ebooks/51314.txt.utf-8,sprint-project-gutenberg-bol:gutenberg-51314-in-bad-compa:devil:38b6b11987fcfad8,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian story collection by Rolf Boldrewood; accepted rows are constrained to supernatural, apparition, ghost, or anomalous person-form passages.",explicit_supernatural_or_anomalous_person_form_agent,devil,Australia,narrative_setting,public_fiction_reviewed,low,accepted,,"ds in the Lower Darling and elsewhere in New South Wales, a start was made at Tandara. Jack Macdonald, bitterly aggrieved that his employers should have given in, was almost out of his mind with the irritating, puerile demands and objections which he had to meet. 'In old days he would have knocked down the ringleader, and told the sympathisers to ""go to the devil""—that they need never show up at this shed or station again. Never should they get a pound of mutton or a pannikin of flour from the store, if they were dying of hunger; that they were ungrateful dogs, and here—at Tandara of all places, known for the most liberal station.","{""chapter"": ""In Bad Company"", ""evidence_sha256"": ""38b6b11987fcfad82f99242f185579c312c30a1306638acd961e8341e66ceb2b"", ""route_id"": ""sprint_project_gutenberg_boldrewood_in_bad_company_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""gutenberg-51314-in-bad-company"", ""source_family"": ""structured_public_domain_books""}",2026-06-22T07:42:08+00:00,2026-06-22T07:42:08+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_domain_public_web,public_access_text_available
2.0.0,3493,collection_sprint_launch_20260622_074203_004,accepted,Project Gutenberg,public_domain_ebook,A,devil in In Bad Company,"In Bad Company, and other stories; Rolf Boldrewood",1901; Project Gutenberg public-domain transcription,https://www.gutenberg.org/ebooks/51314.txt.utf-8,https://gutenberg.org/ebooks/51314.txt.utf-8,sprint-project-gutenberg-bol:gutenberg-51314-in-bad-compa:devil:18f7bb45a6d08bf1,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian story collection by Rolf Boldrewood; accepted rows are constrained to supernatural, apparition, ghost, or anomalous person-form passages.",explicit_supernatural_or_anomalous_person_form_agent,devil,Australia,narrative_setting,public_fiction_reviewed,low,accepted,,"ost miracle, of the 'red fool-fury of the Seine.' Imagine the anxiety and apprehension at the lonely station, miles way from help, with a hundred and fifty horsemen, armed and threatening, arriving perhaps at midnight—the terror of the women, the mingled wrath and despair of the men. And the temperate suggestion of the labour organiser to 'put a little more devil into the fight, to force the running!' Doubtless it would, but not quite in the manner which this calculating criminal intended. Such a wave of righteous indignation would have been evoked from the ordinarily apathetic surface of Australian politics, that the culprits and.","{""chapter"": ""In Bad Company"", ""evidence_sha256"": ""18f7bb45a6d08bf12c8b519d29ef38fbbd27061e3b8c4969973bd7f16d041783"", ""route_id"": ""sprint_project_gutenberg_boldrewood_in_bad_company_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""gutenberg-51314-in-bad-company"", ""source_family"": ""structured_public_domain_books""}",2026-06-22T07:42:08+00:00,2026-06-22T07:42:08+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_domain_public_web,public_access_text_available
2.0.0,3494,collection_sprint_launch_20260622_074203_004,accepted,Project Gutenberg,public_domain_ebook,A,devil in In Bad Company,"In Bad Company, and other stories; Rolf Boldrewood",1901; Project Gutenberg public-domain transcription,https://www.gutenberg.org/ebooks/51314.txt.utf-8,https://gutenberg.org/ebooks/51314.txt.utf-8,sprint-project-gutenberg-bol:gutenberg-51314-in-bad-compa:devil:5202ff11dfe14ac0,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian story collection by Rolf Boldrewood; accepted rows are constrained to supernatural, apparition, ghost, or anomalous person-form passages.",explicit_supernatural_or_anomalous_person_form_agent,devil,Australia,narrative_setting,public_fiction_reviewed,low,accepted,,"cared for nothing and nobody. 'Well, yer accused by the delegate, as was in charge of that shed, of disobedience of orders; also of conspiring to bring the Union into contempt, and of being on the way, with others, to shear at a non-Union shed against the interests of the Australian Workers' Federated Union. What d'ye say in reply to the charge?' 'Go to the devil,' said Bill, at the same time spurring his horse. But the strange man jumped at his bridle-rein, and though Bill got in a right-hander, before he could get loose, armed men broke out of the pine clump, and, rifle in hand, forced the party to dismount. 'Tie their hands,'.","{""chapter"": ""In Bad Company"", ""evidence_sha256"": ""5202ff11dfe14ac0a3888ffc51abf1c05a74b6a6ba2d07aeeaab30f5d3451b70"", ""route_id"": ""sprint_project_gutenberg_boldrewood_in_bad_company_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""gutenberg-51314-in-bad-company"", ""source_family"": ""structured_public_domain_books""}",2026-06-22T07:42:08+00:00,2026-06-22T07:42:08+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_domain_public_web,public_access_text_available
2.0.0,3495,collection_sprint_launch_20260622_074203_004,accepted,Project Gutenberg,public_domain_ebook,A,witch in In Bad Company,"In Bad Company, and other stories; Rolf Boldrewood",1901; Project Gutenberg public-domain transcription,https://www.gutenberg.org/ebooks/51314.txt.utf-8,https://gutenberg.org/ebooks/51314.txt.utf-8,sprint-project-gutenberg-bol:gutenberg-51314-in-bad-compa:witch:24681e0495a64ba4,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian story collection by Rolf Boldrewood; accepted rows are constrained to supernatural, apparition, ghost, or anomalous person-form passages.",explicit_supernatural_or_anomalous_person_form_agent,witch,Australia,narrative_setting,public_fiction_reviewed,low,accepted,,"the Austral wild—no malign, amorphous terror, but a benignant sylvan deity—might peer through the forest leaves and smile wonderingly at the fantasies of the 'coming race.' Hark! Is that the grey owl? With strange, unmelodious cry he stirs the stillness. I turn to watch him, as he swims the night air with moveless wing—dropping, like the emissary of an evil witch, on the willow branch between me and the moon. Bird of ill omen, thou hast shattered my dream! The Palace has disappeared, the lutes are silent, the fair company dispersed; the nightingale, that sang of 'love, and love's sharp woe,' is mute for another century. Only the.","{""chapter"": ""In Bad Company"", ""evidence_sha256"": ""24681e0495a64ba44cf654f11f06400cc9534389d768996d4275432db3dac0a4"", ""route_id"": ""sprint_project_gutenberg_boldrewood_in_bad_company_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""gutenberg-51314-in-bad-company"", ""source_family"": ""structured_public_domain_books""}",2026-06-22T07:42:08+00:00,2026-06-22T07:42:08+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_domain_public_web,public_access_text_available
2.0.0,3496,collection_sprint_launch_20260622_074203_004,accepted,Project Gutenberg,public_domain_ebook,A,witch in In Bad Company,"In Bad Company, and other stories; Rolf Boldrewood",1901; Project Gutenberg public-domain transcription,https://www.gutenberg.org/ebooks/51314.txt.utf-8,https://gutenberg.org/ebooks/51314.txt.utf-8,sprint-project-gutenberg-bol:gutenberg-51314-in-bad-compa:witch:23770d9e5ba69f9c,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian story collection by Rolf Boldrewood; accepted rows are constrained to supernatural, apparition, ghost, or anomalous person-form passages.",explicit_supernatural_or_anomalous_person_form_agent,witch,Australia,narrative_setting,public_fiction_reviewed,low,accepted,,"wo Marriages The Laurel Bush My Mother and I Miss Tommy King Arthur: Not a Love Story About Money, and other Things Concerning Men, and other Papers _By F. MARION CRAWFORD_ Mr. Isaacs Dr. Claudius A Roman Singer Zoroaster A Tale of a Lonely Parish Marzio's Crucifix Paul Patoff With the Immortals Greifenstein Sant' Ilario Cigarette-Maker's Romance Khaled The Witch of Prague The Three Fates Marion Darche Children of the King Katharine Lauderdale Pietro Ghisleri Don Orsino The Ralstons Casa Braccio Adam Johnstone's Son A Rose of Yesterday Taquisara Corleone Via Crucis. A Romance of the Second Crusade In the Palace of the King _By Sir.","{""chapter"": ""In Bad Company"", ""evidence_sha256"": ""23770d9e5ba69f9c29292fde7238a6905329e8a9b649a2783ca8aba892c1e463"", ""route_id"": ""sprint_project_gutenberg_boldrewood_in_bad_company_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""gutenberg-51314-in-bad-company"", ""source_family"": ""structured_public_domain_books""}",2026-06-22T07:42:08+00:00,2026-06-22T07:42:08+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_domain_public_web,public_access_text_available
2.0.0,3497,collection_sprint_launch_20260622_074203_004,accepted,Project Gutenberg,public_domain_ebook,A,wizard in In Bad Company,"In Bad Company, and other stories; Rolf Boldrewood",1901; Project Gutenberg public-domain transcription,https://www.gutenberg.org/ebooks/51314.txt.utf-8,https://gutenberg.org/ebooks/51314.txt.utf-8,sprint-project-gutenberg-bol:gutenberg-51314-in-bad-compa:wizard:fcb80e150e689f09,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian story collection by Rolf Boldrewood; accepted rows are constrained to supernatural, apparition, ghost, or anomalous person-form passages.",explicit_supernatural_or_anomalous_person_form_agent,wizard,Australia,narrative_setting,public_fiction_reviewed,low,accepted,,"E MURRAY_ Aunt Rachel Schwartz The Weaker Vessel John Vale's Guardian _By W. E. NORRIS_ Thirlby Hall Bachelor's Blunder _By Mrs. OLIPHANT_ Neighbours on the Green Joyce Kirsteen A Beleaguered City Hester He that Will Not when He May The Railway Man Marriage of Elinor Sir Tom The Heir-Presumptive, etc. A Country Gentleman A Son of the Soil The Second Son The Wizard's Son The Curate in Charge Lady William Young Musgrave _By Mrs. PARR_ Dorothy Fox Adam and Eve Loyalty George Robin _By W. CLARK RUSSELL_ Marooned A Strange Elopement _By Sir WALTER SCOTT_ The Large-type Illustrated Border Edition of THE WAVERLEY NOVELS In 24 volumes.","{""chapter"": ""In Bad Company"", ""evidence_sha256"": ""fcb80e150e689f09b571f846e1b248f3de519caa5c36d59adbf0f856b717ebfa"", ""route_id"": ""sprint_project_gutenberg_boldrewood_in_bad_company_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""gutenberg-51314-in-bad-company"", ""source_family"": ""structured_public_domain_books""}",2026-06-22T07:42:08+00:00,2026-06-22T07:42:08+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_domain_public_web,public_access_text_available
2.0.0,3498,collection_sprint_launch_20260622_074203_004,accepted,Project Gutenberg,public_domain_ebook,A,giant in In Bad Company,"In Bad Company, and other stories; Rolf Boldrewood",1901; Project Gutenberg public-domain transcription,https://www.gutenberg.org/ebooks/51314.txt.utf-8,https://gutenberg.org/ebooks/51314.txt.utf-8,sprint-project-gutenberg-bol:gutenberg-51314-in-bad-compa:giant:7bd65a2e45f9ca10,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian story collection by Rolf Boldrewood; accepted rows are constrained to supernatural, apparition, ghost, or anomalous person-form passages.",explicit_supernatural_or_anomalous_person_form_agent,giant,Australia,narrative_setting,public_fiction_reviewed,low,accepted,,"immense area known as Tandara 'run.' From the far horizon came nearer and yet nearer the lines of unladen waggons, with long teams of lagging horses or even bullocks, from twelve to twenty in number. Far from fat and well-liking were these necessary beasts of draught, but sure to leave the station frolicsome and obese after a few weeks' depasturing upon the giant herbage which for a hundred leagues in every direction waved in vast meads like ripening corn. An assemblage of tents and hastily constructed shelters on a 'point' of the river proclaims the 'camp' or temporary abode of the expectant shearers and rouseabouts,.","{""chapter"": ""In Bad Company"", ""evidence_sha256"": ""7bd65a2e45f9ca1084283c299ddf109cfa22d2dcb04042a063c11b83f0c4e1e8"", ""route_id"": ""sprint_project_gutenberg_boldrewood_in_bad_company_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""gutenberg-51314-in-bad-company"", ""source_family"": ""structured_public_domain_books""}",2026-06-22T07:42:08+00:00,2026-06-22T07:42:08+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_domain_public_web,public_access_text_available
2.0.0,3499,collection_sprint_launch_20260622_074203_004,accepted,Project Gutenberg,public_domain_ebook,A,giant in In Bad Company,"In Bad Company, and other stories; Rolf Boldrewood",1901; Project Gutenberg public-domain transcription,https://www.gutenberg.org/ebooks/51314.txt.utf-8,https://gutenberg.org/ebooks/51314.txt.utf-8,sprint-project-gutenberg-bol:gutenberg-51314-in-bad-compa:giant:9b61f6fa30c634ac,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian story collection by Rolf Boldrewood; accepted rows are constrained to supernatural, apparition, ghost, or anomalous person-form passages.",explicit_supernatural_or_anomalous_person_form_agent,giant,Australia,narrative_setting,public_fiction_reviewed,low,accepted,,"chaps'll do the same, and not rush into law, like a bull at a gate, and lose your money, because of any second fiddle in the land. As to being a ""scab,"" Delegate Stoate, I'm no more one than you are, perhaps not as much, if the truth's told. But don't you say that to me again, or I'll pitch you through one of them skylights, with one hand too.' And here the giant stretched forward his enormous fore-arm, and looking upward to the skylight in the roof of the woolshed, made as though there would be no unusual difficulty in the feat. 'Show me that telegram, please; this step wants consideration.' 'Ain't you goin' to obey the Union?'.","{""chapter"": ""In Bad Company"", ""evidence_sha256"": ""9b61f6fa30c634acc7a1cae550954fecf8b7f0499e457300fb66d506052efa78"", ""route_id"": ""sprint_project_gutenberg_boldrewood_in_bad_company_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""gutenberg-51314-in-bad-company"", ""source_family"": ""structured_public_domain_books""}",2026-06-22T07:42:08+00:00,2026-06-22T07:42:08+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_domain_public_web,public_access_text_available
