schema_version,narrative_source_link_id,narrative_id,source_item_id,relationship_type,confidence,evidence_note,human_review_status,created_at,updated_at
2.0.0,224,224,226,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,225,225,227,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,226,226,228,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,227,227,229,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,228,228,230,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,229,229,231,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,230,230,232,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,231,231,233,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,232,232,234,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,233,233,235,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,234,234,236,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,235,235,237,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,236,236,238,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,237,237,239,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,238,238,240,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,239,239,241,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,240,240,242,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,241,241,243,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,242,242,244,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,243,243,245,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,244,244,246,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,245,245,247,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,246,246,248,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,247,247,249,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,248,248,250,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,249,249,251,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,250,250,252,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,251,251,253,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,252,252,254,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,253,253,255,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,254,254,256,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,255,255,257,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,256,256,258,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,257,257,259,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,258,258,260,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,259,259,261,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,260,260,262,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,261,261,263,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,262,262,264,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,263,263,265,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,264,264,266,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,265,265,267,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,266,266,268,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,267,267,269,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,268,268,270,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,269,269,271,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,270,270,272,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,271,271,273,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,272,272,274,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,273,273,275,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,274,274,276,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,275,275,277,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,276,276,278,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,277,277,279,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,278,278,280,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,279,279,281,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,280,280,282,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,281,281,283,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,282,282,284,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,283,283,285,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,284,284,286,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,285,285,287,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,286,286,288,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,287,287,289,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,288,288,290,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,289,289,291,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,290,290,292,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,291,291,293,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,292,292,294,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,293,293,295,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,294,294,296,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,295,295,297,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,296,296,298,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,297,297,299,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,298,298,300,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,299,299,301,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,300,300,302,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,301,301,303,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,302,302,304,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,303,303,305,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,304,304,306,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,305,305,307,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,306,306,308,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,307,307,309,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,308,308,310,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,309,309,311,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,310,310,312,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,311,311,313,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,312,312,314,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,313,313,315,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,314,314,316,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,315,315,317,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,316,316,318,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,317,317,319,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,318,318,320,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,319,319,321,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,320,320,322,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,321,321,323,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,322,322,324,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,323,323,325,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,324,324,326,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,325,325,327,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,326,326,328,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,327,327,329,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,328,328,330,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,329,329,331,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,330,330,332,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,331,331,333,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,332,332,334,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,333,333,335,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,334,334,336,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,335,335,337,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,336,336,338,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,337,337,339,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,338,338,340,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,339,339,341,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,340,340,342,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,341,341,343,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,342,342,344,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,343,343,345,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,344,344,346,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,345,345,347,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,346,346,348,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,347,347,349,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,348,348,350,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,349,349,351,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,350,350,352,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,351,351,353,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,352,352,354,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,353,353,355,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,354,354,356,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,355,355,357,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,356,356,358,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,357,357,359,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,358,358,360,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,359,359,361,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,360,360,362,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,361,361,363,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,362,362,364,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,363,363,365,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,364,364,366,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,365,365,367,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,366,366,368,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,367,367,369,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,368,368,370,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,369,369,371,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,370,370,372,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,371,371,373,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,372,372,374,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,373,373,375,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,374,374,376,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,375,375,377,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,376,376,378,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,377,377,379,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,378,378,380,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,379,379,381,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
