schema_version,source_item_id,legacy_record_id,source_id,external_id,title,publication_or_organisation,author_or_creator,publication_date_text,publication_date_start,publication_date_end,publication_date_precision,access_date,url,canonical_url,persistent_identifier,source_type,source_tier,source_mediation,publicness_status,rights_access_status,reproduction_status,raw_snapshot_path,raw_snapshot_sha256,extracted_text_path,text_or_ocr_status,source_traceability_status,created_at,updated_at
2.0.0,1580,1728,36,sprint-internet-archive-roth:aboriginestasma00tylogoog:apparition:024,apparition in The Aborigines of Tasmania,"The Aborigines of Tasmania; H. Ling Roth, Marion E. Butler, James Backhouse Walker, J. G. Garson, E. B. Tylor",,1899,1899,,year,2026-06-22,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1581,1729,36,sprint-internet-archive-roth:aboriginestasma00tylogoog:apparition:025,apparition in The Aborigines of Tasmania,"The Aborigines of Tasmania; H. Ling Roth, Marion E. Butler, James Backhouse Walker, J. G. Garson, E. B. Tylor",,1899,1899,,year,2026-06-22,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1582,1730,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:witch:001,"witch in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1583,1731,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:spirit:003,"spirit in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1584,1732,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:spirit:004,"spirit in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1585,1733,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:fairy:005,"fairy in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1586,1734,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:supernatural:006,"supernatural in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1587,1735,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:fairy:007,"fairy in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1588,1736,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:witch:008,"witch in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1589,1737,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:giant:009,"giant in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1590,1738,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:spirit:010,"spirit in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1591,1739,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:spirit:011,"spirit in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1592,1740,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:devil:013,"devil in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1593,1741,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:giant:015,"giant in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1594,1742,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:ghost:016,"ghost in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1595,1743,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:devil:017,"devil in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1596,1744,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:witch:018,"witch in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1597,1745,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:wizard:019,"wizard in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1598,1746,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:ghost:020,"ghost in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1599,1747,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:witch:021,"witch in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1600,1748,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:wizard:022,"wizard in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1601,1749,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:ghost:023,"ghost in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1602,1750,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:ghost:024,"ghost in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1603,1751,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:devil:025,"devil in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1604,1752,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:giant:026,"giant in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1605,1753,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:devil:027,"devil in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1606,1754,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:wizard:028,"wizard in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1607,1755,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:wizard:029,"wizard in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1608,1756,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:giant:030,"giant in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1609,1757,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:fairy:031,"fairy in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1610,1758,36,sprint-internet-archive-smyt:aboriginesofvict01smyt:fairy:032,"fairy in The aborigines of Victoria, volume 1","The aborigines of Victoria, volume 1; R. Brough Smyth",,1878,1878,,year,2026-06-22,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:23:27+00:00,2026-06-22T05:23:27+00:00
2.0.0,1611,1759,36,sprint-internet-archive-lang:queenslandaustr00langgoog:spirit:001,"spirit in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1612,1760,36,sprint-internet-archive-lang:queenslandaustr00langgoog:spirit:002,"spirit in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1613,1761,36,sprint-internet-archive-lang:queenslandaustr00langgoog:spirit:003,"spirit in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1614,1762,36,sprint-internet-archive-lang:queenslandaustr00langgoog:spirit:004,"spirit in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1615,1763,36,sprint-internet-archive-lang:queenslandaustr00langgoog:ghost:005,"ghost in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1616,1764,36,sprint-internet-archive-lang:queenslandaustr00langgoog:devil:006,"devil in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1617,1765,36,sprint-internet-archive-lang:queenslandaustr00langgoog:ghost:007,"ghost in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1618,1766,36,sprint-internet-archive-lang:queenslandaustr00langgoog:ghost:008,"ghost in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1619,1767,36,sprint-internet-archive-lang:queenslandaustr00langgoog:ghost:009,"ghost in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1620,1768,36,sprint-internet-archive-lang:queenslandaustr00langgoog:supernatural:010,"supernatural in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1621,1769,36,sprint-internet-archive-lang:queenslandaustr00langgoog:devil:011,"devil in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1622,1770,36,sprint-internet-archive-lang:queenslandaustr00langgoog:devil:012,"devil in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1623,1771,36,sprint-internet-archive-lang:queenslandaustr00langgoog:wizard:013,"wizard in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1624,1772,36,sprint-internet-archive-lang:queenslandaustr00langgoog:wizard:014,"wizard in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
2.0.0,1625,1773,36,sprint-internet-archive-lang:queenslandaustr00langgoog:wizard:015,"wizard in Queensland, Australia","Queensland, Australia; John Dunmore Lang",,1861,1861,,year,2026-06-22,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T05:26:13+00:00,2026-06-22T05:26:13+00:00
