schema_version,source_item_id,legacy_record_id,source_id,external_id,title,publication_or_organisation,author_or_creator,publication_date_text,publication_date_start,publication_date_end,publication_date_precision,access_date,url,canonical_url,persistent_identifier,source_type,source_tier,source_mediation,publicness_status,rights_access_status,reproduction_status,raw_snapshot_path,raw_snapshot_sha256,extracted_text_path,text_or_ocr_status,source_traceability_status,created_at,updated_at
2.0.0,646,653,12,ayr:historical-articles/1642-empire-sydney-1871-2,"1871 (2) - Empire, Sydney",Australian Yowie Research,,"May 2, 1871",1871,1871,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1642-empire-sydney-1871-2,https://yowiehunters.com.au/historical-articles/1642-empire-sydney-1871-2,ayr:historical-articles/1642-empire-sydney-1871-2,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""SINCE the report of the strange animal seen by Mr. George Osborne, on the Avondale ranges; and which he supposes was a gorilla, has appeared, speculations regarding the existence and species of that natural curiosity have been rife in this district."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:09+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1642-empire-sydney-1871-2"", ""listing_title"": ""1871 (2) - Empire, Sydney"", ""location_field"": """", ""place_name"": ""Sydney"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1642-empire-sydney-1871-2"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",a25ae2674f891aa8eb3b2c8d4a9e756dbbc9c842168abdc91a7feaa3dd5a5e9a,data/raw/text/record_653_1871-2-empire-sydney.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,647,654,12,ayr:historical-articles/1482-illawarra-mercury-article-1871-2,1871 (2) - Illawarra Mercury Article,Australian Yowie Research,,1871,1871,1871,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1482-illawarra-mercury-article-1871-2,https://yowiehunters.com.au/historical-articles/1482-illawarra-mercury-article-1871-2,ayr:historical-articles/1482-illawarra-mercury-article-1871-2,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""The Illarwarra Mercury, 28th April 1871, p.2."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:10+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1482-illawarra-mercury-article-1871-2"", ""listing_title"": ""1871 (2) - Illawarra Mercury Article"", ""location_field"": """", ""place_name"": ""Illawarra"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1482-illawarra-mercury-article-1871-2"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",fef767094ae2ba2246e210b2e7edd8c01be7bf6f440ad89813549844aceb9c83,data/raw/text/record_654_1871-2-illawarra-mercury-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,648,655,12,ayr:historical-articles/1641-empire-sydney-1871-3,"1871 (3) - Empire, Sydney",Australian Yowie Research,,1871,1871,1871,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1641-empire-sydney-1871-3,https://yowiehunters.com.au/historical-articles/1641-empire-sydney-1871-3,ayr:historical-articles/1641-empire-sydney-1871-3,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""ANOTHER GORILLA - It is said by persons frequenting the neighbourhood of Belgrave, that a gorilla has made its appearance in that vicinity."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:10+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1641-empire-sydney-1871-3"", ""listing_title"": ""1871 (3) - Empire, Sydney"", ""location_field"": """", ""place_name"": ""Sydney"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1641-empire-sydney-1871-3"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",9ec6504744ec8ef2209fdb3b0597aa895fefc5a04af60753fd169e36bae4ecf2,data/raw/text/record_655_1871-3-empire-sydney.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,649,656,12,ayr:historical-articles/1650-monaro-mercury-1872,1872 - Monaro Mercury,Australian Yowie Research,,1872,1872,1872,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1650-monaro-mercury-1872,https://yowiehunters.com.au/historical-articles/1650-monaro-mercury-1872,ayr:historical-articles/1650-monaro-mercury-1872,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""The Monaro Mercury and Cooma and Bombala Advertiser."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:11+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1650-monaro-mercury-1872"", ""listing_title"": ""1872 - Monaro Mercury"", ""location_field"": """", ""place_name"": ""New South Wales"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1650-monaro-mercury-1872"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",2fc9bb2e95f6f377b9e172afcc4b8c4a89e2ab12afe00908d0d54e82964d2df0,data/raw/text/record_656_1872-monaro-mercury.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,650,657,12,ayr:historical-articles/1651-cooma-express-1874,1874 - Cooma Express,Australian Yowie Research,,1874,1874,1874,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1651-cooma-express-1874,https://yowiehunters.com.au/historical-articles/1651-cooma-express-1874,ayr:historical-articles/1651-cooma-express-1874,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""On the 3 rd of October last, young Johnnie McWilliams was riding from his home at Snowball to Jinden P.O, Braidwood."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:12+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1651-cooma-express-1874"", ""listing_title"": ""1874 - Cooma Express"", ""location_field"": """", ""place_name"": ""New South Wales"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1651-cooma-express-1874"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",b88fba7a268ed7176c6a470b4c1be1de9abd603d540c205247438df078459881,data/raw/text/record_657_1874-cooma-express.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,651,658,12,ayr:historical-articles/1632-portland-guardian-victoria-1876,"1876 - Portland Guardian, Victoria",Australian Yowie Research,,1876,1876,1876,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1632-portland-guardian-victoria-1876,https://yowiehunters.com.au/historical-articles/1632-portland-guardian-victoria-1876,ayr:historical-articles/1632-portland-guardian-victoria-1876,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""The Milburn Creek correspondent of Sydney Evening News, under date 11th November, writes as follows: Who has not heard, from the earliest settlement of the colony, the blacks speaking of some unearthly animal or inhuman creature, that inhabited some parts of the wildest, inaccessible, rugged secluded haunts of rocky mountains and gorges in the colony, namel..."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:13+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1632-portland-guardian-victoria-1876"", ""listing_title"": ""1876 - Portland Guardian, Victoria"", ""location_field"": """", ""place_name"": ""Victoria"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1632-portland-guardian-victoria-1876"", ""state_code"": ""VIC"", ""state_name"": ""Victoria"", ""terrain"": """"}",776dfc21f4f87037403225c02d04940e4c9ab301392d57c6c03c5a771a67b232,data/raw/text/record_658_1876-portland-guardian-victoria.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,652,659,12,ayr:historical-articles/1511-town-and-country-article-1876,1876 - Town and Country Article,Australian Yowie Research,,1876,1876,1876,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1511-town-and-country-article-1876,https://yowiehunters.com.au/historical-articles/1511-town-and-country-article-1876,ayr:historical-articles/1511-town-and-country-article-1876,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""From the Australian Town and Country Journal for November 18, 1876."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:14+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1511-town-and-country-article-1876"", ""listing_title"": ""1876 - Town and Country Article"", ""location_field"": """", ""place_name"": ""New South Wales"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1511-town-and-country-article-1876"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",e8b7a1cdd9f3d580fcd50a6a3bf252ca345cb5c8b10c65d7468563d31e467061,data/raw/text/record_659_1876-town-and-country-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,653,660,12,ayr:historical-articles/1646-maitland-mercury-1877,1877 - Maitland Mercury,Australian Yowie Research,,1877,1877,1877,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1646-maitland-mercury-1877,https://yowiehunters.com.au/historical-articles/1646-maitland-mercury-1877,ayr:historical-articles/1646-maitland-mercury-1877,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Mr. Prosser, manager at Messrs Amos and Co.s sawmills at Amoss Siding, near Sutton Forest, has just informed me that a most peculiar animal has been seen by two men, Patrick Jones and Patrick Doyle, residents of Sutton Forest, in the bush between Cables Siding and Jordans Crossing."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:15+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1646-maitland-mercury-1877"", ""listing_title"": ""1877 - Maitland Mercury"", ""location_field"": """", ""place_name"": ""Maitland"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1646-maitland-mercury-1877"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",3c64ab098844b5a2c8dd3f5b46d3ec9f99eccc6cc1fff51865f0acf5c92efdc4,data/raw/text/record_660_1877-maitland-mercury.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,654,661,12,ayr:historical-articles/1556-sydney-morning-herald-1877,1877 - Sydney Morning Herald Article,Australian Yowie Research,,1877,1877,1877,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1556-sydney-morning-herald-1877,https://yowiehunters.com.au/historical-articles/1556-sydney-morning-herald-1877,ayr:historical-articles/1556-sydney-morning-herald-1877,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""An 'EXTRAORDINARY ANIMAL' - Mr. Prosser, manager at Messrs, Amos and Co.'s sawmills at Amo's Siding, near Sutton Forest, has just informed us (Scrutineer) that a most peculiar animal has been seen by two men, Patrick Jones and Patrick Doyle, residents of Sutton Forest, in the bush between Cable's Siding and Jordan's Crossing."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:16+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1556-sydney-morning-herald-1877"", ""listing_title"": ""1877 - Sydney Morning Herald Article"", ""location_field"": """", ""place_name"": ""Sydney"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1556-sydney-morning-herald-1877"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",5e7d8fc8a563ca6bc68aae179672b03a89f0b9bc7fe3f2b0046aa59c8da234a6,data/raw/text/record_661_1877-sydney-morning-herald-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,655,662,12,ayr:historical-articles/1558-the-freemans-journal-article-1878,"1878 - Freemans Journal Article, Pyramul",Australian Yowie Research,,1878,1878,1878,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1558-the-freemans-journal-article-1878,https://yowiehunters.com.au/historical-articles/1558-the-freemans-journal-article-1878,ayr:historical-articles/1558-the-freemans-journal-article-1878,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""The Freemans Journal, 13th of April, 1878"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:16+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1558-the-freemans-journal-article-1878"", ""listing_title"": ""1878 - Freemans Journal Article, Pyramul"", ""location_field"": """", ""place_name"": ""Pyramul"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1558-the-freemans-journal-article-1878"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",816b9cc92ba127b8d6283e9ece9ad54e7778f0392080f2b8e4f5fcab98ecd997,data/raw/text/record_662_1878-freemans-journal-article-pyramul.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,656,663,12,ayr:historical-articles/1512-star-magazine-article-1878,1878 - Lismore Star Article,Australian Yowie Research,,1878,1878,1878,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1512-star-magazine-article-1878,https://yowiehunters.com.au/historical-articles/1512-star-magazine-article-1878,ayr:historical-articles/1512-star-magazine-article-1878,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Another impressive old Yowie report appeared in the Lismore Northern Star Magazine on 17 May 1878, entitled 'AN AUSTRALIAN MAN OF THE WOODS'."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:17+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1512-star-magazine-article-1878"", ""listing_title"": ""1878 - Lismore Star Article"", ""location_field"": """", ""place_name"": ""Lismore"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1512-star-magazine-article-1878"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",9e82f43aaded7702855dcb59d1954de019b781b01eab707777d5662a17b36b3e,data/raw/text/record_663_1878-lismore-star-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,657,664,12,ayr:historical-articles/1929-1878-singleton-argus-yowie-sighted,"1878 - Singleton Argus, Yowie Sighted",Australian Yowie Research,,"March 30, 1878",1878,1878,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1929-1878-singleton-argus-yowie-sighted,https://yowiehunters.com.au/historical-articles/1929-1878-singleton-argus-yowie-sighted,ayr:historical-articles/1929-1878-singleton-argus-yowie-sighted,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""A correspondent in a western district sends the following strange story to the Freeman's Journal : — About thirty years ago a shepherd in W. Suttor's employ averred that he had seen a hairy man in a scrub north of Cunningham's Creek, but the story was treated as childish."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:17+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1929-1878-singleton-argus-yowie-sighted"", ""listing_title"": ""1878 - Singleton Argus, Yowie Sighted"", ""location_field"": """", ""place_name"": ""Singleton"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1929-1878-singleton-argus-yowie-sighted"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",b39ee60bc6a66cdda9cdda47ff6d3860acce5923ef05b23d42b1845cb66a8e4b,data/raw/text/record_664_1878-singleton-argus-yowie-sighted.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,658,665,12,ayr:historical-articles/1928-1880-clarence-examiner-hairyman-search,"1880 - Clarence Examiner, Hairyman Search",Australian Yowie Research,,"May 5, 1880",1880,1880,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1928-1880-clarence-examiner-hairyman-search,https://yowiehunters.com.au/historical-articles/1928-1880-clarence-examiner-hairyman-search,ayr:historical-articles/1928-1880-clarence-examiner-hairyman-search,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""From the far north comes a story of a wild man of the woods of an indescribable appearance. Yet some sceptics dispute the fact of its being anything more than a gigantic kangaroo."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:18+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1928-1880-clarence-examiner-hairyman-search"", ""listing_title"": ""1880 - Clarence Examiner, Hairyman Search"", ""location_field"": """", ""place_name"": ""New South Wales"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1928-1880-clarence-examiner-hairyman-search"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",fbee08fc3bad0fa8dcebfc7384c51fc318bf24b65212a7a23265c177f1237946,data/raw/text/record_665_1880-clarence-examiner-hairyman-search.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,659,666,12,ayr:historical-articles/1927-1880-gippsland-times-7ft-yowie,"1880 - Gippsland Times, 7ft Yowie",Australian Yowie Research,,"May 5, 1880",1880,1880,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1927-1880-gippsland-times-7ft-yowie,https://yowiehunters.com.au/historical-articles/1927-1880-gippsland-times-7ft-yowie,ayr:historical-articles/1927-1880-gippsland-times-7ft-yowie,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Additional particulars have been received of the existence of a strange animal at large on Yorke's Peninsula. The report, received a few months ago, represented the animal as being like a large hairy man."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:18+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1927-1880-gippsland-times-7ft-yowie"", ""listing_title"": ""1880 - Gippsland Times, 7ft Yowie"", ""location_field"": """", ""place_name"": ""Gippsland"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1927-1880-gippsland-times-7ft-yowie"", ""state_code"": ""VIC"", ""state_name"": ""Victoria"", ""terrain"": """"}",452e2b5f4b89d2a639e34798d93833f5ef49434fc8b1a5069efc88df347ad570,data/raw/text/record_666_1880-gippsland-times-7ft-yowie.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,660,667,12,ayr:historical-articles/1844-1880-melbourne-argus,1880 - Melbourne Argus,Australian Yowie Research,,"August 3, 1880",1880,1880,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1844-1880-melbourne-argus,https://yowiehunters.com.au/historical-articles/1844-1880-melbourne-argus,ayr:historical-articles/1844-1880-melbourne-argus,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""For the past three years the Tallarook district has been possessed of a wild man of the woods. This mysterious individual was first seen about three years ago by Mr. Thomas Mullavey, a boundary rider on Mr. McKenzie's Mount Piper Station."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:19+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1844-1880-melbourne-argus"", ""listing_title"": ""1880 - Melbourne Argus"", ""location_field"": """", ""place_name"": ""Melbourne"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1844-1880-melbourne-argus"", ""state_code"": ""VIC"", ""state_name"": ""Victoria"", ""terrain"": """"}",770c6dae2736e8d942b94ea3cf5f4b1e14d0c9a2deac94f23ba4969d6e226dc4,data/raw/text/record_667_1880-melbourne-argus.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,661,668,12,ayr:historical-articles/1654-southland-times-nz-1880,1880 - Southland Times (NZ),Australian Yowie Research,,1880,1880,1880,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1654-southland-times-nz-1880,https://yowiehunters.com.au/historical-articles/1654-southland-times-nz-1880,ayr:historical-articles/1654-southland-times-nz-1880,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""A STRANGE ANIMAL – An Adelaide telegram states that particulars have been received of the existence of a strange animal at large on Yorkes Peninsula."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:19+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1654-southland-times-nz-1880"", ""listing_title"": ""1880 - Southland Times (NZ)"", ""location_field"": """", ""place_name"": ""South Australia"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1654-southland-times-nz-1880"", ""state_code"": ""SA"", ""state_name"": ""South Australia"", ""terrain"": """"}",b0ef12824e97c34f10847fe9fe2e6be6f2ae789bab5cf9d4efbae3a225fec7eb,data/raw/text/record_668_1880-southland-times-nz.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,662,669,12,ayr:historical-articles/1625-sydney-morning-herald-july-1880,1880 - Sydney Morning Herald,Australian Yowie Research,,1880,1880,1880,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1625-sydney-morning-herald-july-1880,https://yowiehunters.com.au/historical-articles/1625-sydney-morning-herald-july-1880,ayr:historical-articles/1625-sydney-morning-herald-july-1880,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Constable Morgan, of Blicks River, reports to Sub-Inspector Creagh that several well-known residents have seen an extraordinary creature in the bush on the Serpentine River, near the Grafton and Armidale Road."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:20+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1625-sydney-morning-herald-july-1880"", ""listing_title"": ""1880 - Sydney Morning Herald"", ""location_field"": """", ""place_name"": ""Sydney"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1625-sydney-morning-herald-july-1880"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",b788cec39e8629c63939653bae5569980239c2296481edb373e6dc0c2456046a,data/raw/text/record_669_1880-sydney-morning-herald.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,663,670,12,ayr:historical-articles/1926-the-express-and-telegraph-7ft-yowie,"1880 - The Express and Telegraph, 7ft Yowie",Australian Yowie Research,,"20 February, 1880",1880,1880,year,2026-06-20,https://www.yowiehunters.com.au/historical-articles/1926-the-express-and-telegraph-7ft-yowie,https://yowiehunters.com.au/historical-articles/1926-the-express-and-telegraph-7ft-yowie,ayr:historical-articles/1926-the-express-and-telegraph-7ft-yowie,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""The Express and Telegraph (Adelaide, SA)"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:38:21+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/historical-articles/1926-the-express-and-telegraph-7ft-yowie"", ""listing_title"": ""1880 - The Express and Telegraph, 7ft Yowie"", ""location_field"": """", ""place_name"": ""South Australia"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/historical-articles/1926-the-express-and-telegraph-7ft-yowie"", ""state_code"": ""SA"", ""state_name"": ""South Australia"", ""terrain"": """"}",fea967e9511d8013bc2b51e981c64335a8c2549171f32da7f1e3e7225015cea9,data/raw/text/record_670_1880-the-express-and-telegraph-7ft-yowie.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
