frontend_join_key,record_id,narrative_unit_id,location_id,stable_id,title,date_published,lat,lng,source_name,source_url,source_file
b847dbddc8071aa9e035fd2dd3df6562e5dda10e981a0a25663113eea85e5d8b,4417,,,,Reports from newspapers: 1927 - History and Legends of the A.C.T. by John Gale,1927,-35.156461,148.585336,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2163-1927-history-and-legends-of-the-a-c-t-by-john-gale,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
777c750437fbeaa5f49df253fb279a53652d8b27719ee995d75fee906c6d5eae,712,,,,1928 - Brisbane Courier,1928,-27.4689623,153.0235009,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1633-brisbane-courier-queensland-1928,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
23d0dd120fe0d7c051a4f490cc91e0e5bb4abec093c611e6cd71d511fdf03fcc,382,,,,"Crescent Head, New South Wales 1930",1930,-31.19,152.9761111,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1686-crescent-head-new-south-wales-1930,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e35da422a45e64904036ae3544a9a187c7a0f8eea2678fd174437399ed5da1ab,4261,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #49) at Crescent Head, New South Wales (1930)",1930,-31.19,152.9761111,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=r3_nE8Rk4F4,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
f0942591c481d5cbd35327859c8ea999211f305d3177eaa903f651d03d4f8310,4262,,,,"YouTube reports, interviews: Yowie Sightings (Audio Report #48) around Stanthorpe in the 1930s",1930,-28.733177,151.9649,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=1AxyMBWGACU,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3f515eea34c7e628d4e8b65404f62cd689465a03acaa06806cb8289900bb2c5f,149,,,,"Charters Towers, Queensland 1932",1932,-20.0714089,146.2709824,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1280-charters-towers-qld-1932,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
745e75ac930af774498026c9885ee8b4c78fc779f95f5c3575cef1cd3d20cdd0,4418,,,,Reports from newspapers: 1932 - Northern Territory Times Yowie Article,1932,-36.313056,146.839167,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2166-1932-northern-territory-times-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
2241ea6feaa90bd5f0809ee46ac85d94f28dd044898cf2d1bedc5778a84be6ba,457,,,,"Stanthorpe, Queensland 1934",1934,-28.6559947,151.9338265,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1334-stanthorpe-qld-1934,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3cae3745dda6501f54c86da20f8a3e9d8b505d750e8aecc699aaef3125a1df18,713,,,,"1932 - Stanthorpe, Queensland",1934,-28.6559947,151.9338265,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1527-stanthorpe-queensland-1932,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
baebadee8e89214fa9dfe6232c4be70b54dab2013128db9d6fed2fe3eb871c1f,714,,,,1934 - The Cairns Post,1934,-16.9206657,145.7721854,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/2263-1934-the-cairns-post,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ed3d79b249cba8a084ae76a70c9920616562de9287ad4786dd6d5aa8aa337f11,514,,,,"Lismore, New South wales 1935",1935,-28.8077608,153.2791883,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1411-lismore-new-south-wales-1935,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
53879d11098e2ca3c846a1ea00bdf2e260f02c6274e1b03ab239b0e56746dfe6,824,,,,1935 - Sydney Morning Herald,1935,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1504-sydney-morning-herald-1935,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
0d180d18c96eea2b6a212fd70dee7dc39ca557476fcdfc558aac18422365ae09,4421,,,,Reports from newspapers: 1970s - Northern Star Re:1935 Lismore Yowie Sighting,1935,-28.833667,153.283333,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1692-northern-star-regarding-1935-lismore-yowie-sighting,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
29812755ead94d315dcf2807985885d1c2fea3518b59093a0cbbf2ff7bdeabe6,4601,,,,"Witness sketches: Maria River, New Souith Wales (1935)",1935,-31.380008,152.827288,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/witness-sketches,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
463619e252a43551a2b1dc223009755e7a1793b4486f36feaf3faef14410c788,4409,,,,Videos: 1936 Apparition of Yowie or Pareidolia,1936,-35.516667,148.15,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=6D5R4WF9HjI,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
67e956258c0e9e7156db76b8d23a104e704a78d84dc7bf95843e85f42e8ac576,405,,,,"Nanango, Queensland 1938",1938,-26.6764195,151.9851744,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1315-nanango-qld-1938,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e9c4244a8d321bff42cbd5d684796941f2215be04f45ed11c05e87fafa8581fa,825,,,,"1938 - Nanango, Yowie Report",1938,-26.6764195,151.9851744,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1528-nanango-queensland-1938,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e350650147fd5985f378a775d03096d02a8795ee4af42691e7817d8f556f9060,4263,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #20) near Nanango, Queensland (1938-39)",1938,-26.6764195,151.9851744,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=Vjs5J28XCiI,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
11dd0073c03bb3096729224e9c860dba93bb10ddecb092222cd7272785e3fe40,150,,,,"Aramara, Queensland 1950",1950,-25.5514395,152.3346752,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1267-aramara-qld-1950,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
80a5c32d3260d9b95ca84406cefef6991a87c7777d369df4adf4648b16cc1150,256,,,,"Moe, Victoria 1950",1950,-38.1855104,146.2477028,Australian Yowie Research,https://www.yowiehunters.com.au/victoria/1254-moe-vic-1950,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9f618e56a44f7592b68110e473fe1cd669927e8f83044e3e193eccd233d5c4ec,4264,,,,"Written reports: Yowie Sighting at Aramara, Queensland 1950",1950,-25.6113,152.3213,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/queensland/1267-aramara-qld-1950,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
62fcb2309dcf052fa37df020299a1706ce8b90298d3b20ee86ab59c03521815a,4332,,,,"Written reports: Yowie Sighting at Moe, Victoria 1950",1950,-38.177049,146.2619888,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/victoria/1254-moe-vic-1950,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
6ca071df79a69f099f95427ee6e4e295a035c960171d76e87d077b452c3598d8,634,,,,"Young, New South Wales 1955",1955,-34.3129164,148.2955025,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1866-young-new-south-wales-1955,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3c11268612d621f6e916f3318c510675c5c78ec11ced039d51b3a2281a6df050,4265,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #98) near Young, New South Wales (1955)",1955,-34.3129164,148.2955025,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=qpbYt4LkcV4,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
11fc0ffd6bcfd54fa5ee786c1737c04fbea73a8b2da7dd3b78f9f2b93431e067,543,,,,"Mungay Creek, New South Wales 1960",1960,-30.9068,152.6762,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1427-mungay-creek-new-south-wales-1960,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
413876d7d21f52b9f458d8de26c81ef740655a13769c0056a08bff0c5b0e7b1b,4669,,,,FISHER'S GHOST,1960,-34.0667,150.8167,Internet Archive Advanced Search,https://archive.org/details/ccc_fishersghost,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
29c45706743ff58b2b0f1455cd01d57e6d22fee68a1a817ed672c0c970dfd39d,4670,,,,FISHER'S GHOST,1960,-34.0667,150.8167,Internet Archive Advanced Search,https://archive.org/details/FISHERSGHOST,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
f27059cd2c0c296b7947e69a659960a9185b01f19c7d9a074adbada27c9ed1db,4671,,,,"FISHER'S GHOST MURDER SITE, CAMPBELLTOWN, NSW, 1826",1960,-34.0667,150.8167,Internet Archive Advanced Search,https://archive.org/details/site-of-fisher-s-murder,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
40d05c1e8c19fe898df8d6b0c65a4328697041679d90559518c49fa620661e59,4672,,,,"FISHER'S GHOST:-(THE ORIGINAL, COMPLETE MANUSCRIPT, LOCATED IN CAMPBELLTOWN CITY LIBRARY, NSW).",1960,-34.0667,150.8167,Internet Archive Advanced Search,https://archive.org/details/TheGhostOfFrederickFisher_154,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
8d1d8b49790484c4b7169e9198c8900746976e61d8b9411fa00b90a366e21652,4673,,,,IMG 4860 ( 1) FISHER' S GHOST BRIDGE,1960,-34.0667,150.8167,Internet Archive Advanced Search,https://archive.org/details/img-4860-1-fisher-s-ghost-bridge,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
78057f0fc6d8221b0180176d372da720e52550eaafba785516d5b35dda2c6014,4674,,,,FISHER'S GHOST MURDER SITE,1960,-34.0667,150.8167,Internet Archive Advanced Search,https://archive.org/details/site-of-fisher-s-murder_202311,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9cd5e1d6fff33e88b894510ed128c1ad322a6d009458c8e0f9b7c08bd1091efa,86,,,,"Dungay Creek, New South Wales 1962",1962,-31.0815329,152.6117998,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1669-dungay-new-south-wales-1963,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
1767c0bbf483f660130d3b5e88e0d3384e98bd6227be86a3f06477ce04482f6d,400,,,,"Dungay Creek, New South Wales 1962",1962,-31.0815329,152.6117998,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2080-dungay-creek-new-south-wales-1962,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d68ab3cbbd5ab5e98736beaa3debe599d9e89631070b61667f15e72bf065f426,402,,,,"Dungay Creek, New South Wales 1962",1962,-31.0815329,152.6117998,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2081-dungay-creek-new-south-wales-1963,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e1022ee81cc2537a43b5feb68fb5a078d795ec4fbc5552c974d66a235cade705,827,,,,"1962 - Macleay Argus, Dungay Creek Yowie Article",1962,-31.0815329,152.6117998,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1426-mungay-creek-new-south-wales-1950,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
f049eef688813fd1f73cdeaa2e412e8c4874021f9169e69f2c5db788d9a6bd03,888,,,,1964 - Sydney Herald Yowie Article,1964,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2160-1964-sydney-herald-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ae8430c7afcfed491beb334df0f2f7563714a37382056bc8a630688df81b8a83,4419,,,,Reports from newspapers: 1964 - Sydney Herald Yowie Article,1964,-34.85,149.95,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2160-1964-sydney-herald-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
8632ef8a84887cb8b535d8af48d6fcd5da4f38f1b7f08aec8054abeac1eeeaf0,465,,,,"Tewantin, Queensland 1965",1965,-26.3920057,153.0391832,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1341-twantin-qld-1965,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
92713d923e18880674ad83702f3ffa3d8d39365ab8a8ec8fb2c0978968f37c16,509,,,,"Wyandra, Queensland 1965",1965,-27.27195,146.0871592,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1343-wyandra-qld-1965,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
edb89078bd88f48fb1c80ccf244a404a846ab6fb66509a0775faea838b5b3c57,889,,,,1965 - Sydney Sun Yowie Article,1965,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1747-1965-sydney-sun-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
db725a3b1613560cbfe25abbd53dbab78fff5ec5cd4af48aeed53fe1824984f8,4420,,,,Reports from newspapers: 1965 - Sydney Sun Yowie Article,1965,-27.2463,145.9783,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1747-1965-sydney-sun-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ede96180d888e8a5e81fe2cbd44f9372cf7d646c7618046d0e057f363a1a4812,556,,,,"Oxley Island, New South Wales 1967",1967,-31.9132089,152.5666119,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1436-oxley-island-new-south-wales-1967,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7a3a8aaad3099e483e32ed0e0d8690c1143644e565a5d21ab3101a2b81f18149,87,,,,"Woy Woy, New South Wales 1968",1968,-33.4880548,151.3274925,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1832-woy-woy-new-south-wales-1968,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7260265861c1010fa1bf7358b8be9f12ee9161c7e791e081035baf0e0eae6327,482,,,,"Kempsey, New South Wales 1968",1968,-30.9056457,152.5228021,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1404-kempsey-new-south-wales-1968,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
f5ec7d7dab722a8bc0c8e9ea6642a68537f8404dcc626a2ccbb7f033c1a89e08,227,,,,"Bangalow, New South Wales 1969",1969,-28.6816667,153.5177778,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1346-bangalow-new-south-wales-1969,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
adf238d1430338e83327dbf887b7e452cf26ea714787fba8b303032d72f2f80a,45,,,,"Sherbrooke Forest, Victoria 1970",1970,-37.8904969,145.3176068,Australian Yowie Research,https://www.yowiehunters.com.au/victoria/2174-sherbrooke-forest-victoria-1970,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7f61b63c87e5843028b8cd6f1f81d38b2b881234f05eae858b815b46846ee131,251,,,,"Bathurst, New South Wales 1970",1970,-33.4166482,149.5803725,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1670-bathurst-new-south-wales-1970,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3aea929fc3fea6a97ce0031ef41ad799b3a27c49e11d07b89675602356df4ac5,525,,,,"Mogo, New South Wales 1977",1970,-35.7830222,150.1426078,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1416-mogo-new-south-wales,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
4a04dc1119570afddffc3de535acea057b04b6cbc879b3c59a4ea6376c60c5e8,890,,,,1970 - Courier Mail Yowie Article,1970,-27.4689623,153.0235009,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2242-1970-courier-mail-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
163b883c94f3187ef730b315e5f00c754b177e4dc41b4ae8f36ffeb1408387ad,891,,,,1970's - Northern Star Re:1935 Lismore Yowie Sighting,1970,-28.8077608,153.2791883,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1692-northern-star-regarding-1935-lismore-yowie-sighting,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
4bd6f9487ab954a9031efdfb063e8e35a6a3034c54f7b5913293ee09ba8f9496,4266,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #160) in Sherbrooke Forest, Victoria (1970)",1970,-37.8904969,145.3176068,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=cG7pzLwlGiE,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
98a8cd3762535cc47bc0e553d0c1ffa8004b4ad8baa9eae056739e508c7b3e24,531,,,,"Mount Lindesay, New South Wales 1972",1972,-30.2028986,150.1451144,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2043-mount-lindesay-new-south-wales-1972,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
6b3cef446722966eb18362a08fb20cce82ea0d6418fd3505017befb5e908fe5e,4267,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #133) at Mount Lindesay, New South Wales (Dec 1972)",1972,-28.342851,152.670412,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=6Xjpk2e3ehI,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
0e4d1b331e4bdf0cb99b603e15b50bd7280f7456fd79c0097e1c01499e1f7f1e,4335,,,,"Written reports: Yowie Sighting at Mount Lindesay, New South Wales 1972",1972,-28.342851,152.670412,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/new-south-wales/2043-mount-lindesay-new-south-wales-1972,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
aadf1c10b7b3b1dcf27477d438c2f97f9ce2dc8703c026be864a2b2daf26b864,88,,,,"Middle Brother Mountain, New South Wales 1973",1973,-33.2675463,149.2936532,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1942-little-brother-mountain-new-south-wales-1973,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e1ff185374720ce7593665a410aa83ee21bd2d4d0bbd5f74182a02186d75bf73,151,,,,"Burleigh, Queensland 1973",1973,-20.314865,143.0410557,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2051-burleigh-queensland-1973,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
5c12fcf68e65bc41a558e949f229c1f4c32ff131c3db16a0aebb11ea126ebb9d,275,,,,"Bexhill, New South Wales 1973",1973,-28.7631637,153.3480115,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1825-bexhill-new-south-wales-1973,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
b5c637a3153ec807215c0483911508d2781b06706d41d2d8a31935997c605dc3,524,,,,"Minto, New South Wales 1973",1973,-34.0316667,150.8511111,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1415-monto-new-south-wales-1973,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
aa972c82bd60b37953042e3f5bf0d34add2fa2c48cb9d7a169901c70d462a407,1032,,,,1973 - Daily Telegraph Yowie Article,1973,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1757-1973-daily-telegraph-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a6b712002fc369faebbc4208832272a46ee6ab1ce5c3bb57eca1cfcca8b0e9ee,1033,,,,1973 - Daily Telegraph Yowie Article 2,1973,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1758-1973-daily-telegraph-yowie-article-2,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
bfcff7e06c2dbdddce5ba7ede8f8a50e18a31d91bbdf0b0f6d4332d575542f40,4268,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #68) at Bexhill, New South Wales (1973)",1973,-28.7631637,153.3480115,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=6iG71pJcr_I,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
6d51fca709560abfacc884b6ced89bdf80f5e830af200468112e6b48b94a4961,4269,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #111) at Middle Brother N.P., New South Wales (1973)",1973,-31.692977,152.695401,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=yA_yTaljIqk,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
38c567f0233ac738466c4e7a81fb03586bf8f4c279f844f3980ac6dc331922dc,4422,,,,Reports from newspapers: 1973 - Daily Telegraph Yowie Article,1973,-34.029389,150.857833,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1757-1973-daily-telegraph-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
1a25fcd7f0437612992a7ab338ab7c0c589b6fd4c2cb830d237e7b15ebd8b146,4423,,,,Reports from newspapers: 1973 - Daily Telegraph Yowie Article 2,1973,-34.022389,150.847833,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1758-1973-daily-telegraph-yowie-article-2,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ef50dd26175e679e115793924e9c47ab99d6a4db9765c94fc5a5b3d3d8d6aed2,354,,,,"Casino, New South Wales 1974",1974,-28.8629114,153.0483736,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1884-casino-new-south-wales-1974,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
0dbf946cced538ccf84151d06efa89c604062a5dd06c5cc69251bfb9554d3ea5,430,,,,"Grafton, New South Wales 1974",1974,-29.6816773,152.9336357,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1392-grafton-new-south-wales-1974,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
bee699a44a4ac856d52f9ee5cb7de29fad16c5ee4a87c134dc2907a1b89db75a,4587,,,,"Witness sketches: Between Casino and Whiporie, New South Wales (1974)",1974,-28.897618,152.990119,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/witness-sketches,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d82351b3791f0b3de29f6f8f33f12da9ce39352a663e387b269b06ac53c0b5fa,89,,,,"Katoomba, New South Wales 1975",1975,-33.713759,150.3121633,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1808-katoomba-new-south-wales-1975,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
f95366a9b8bbdd5651a082fb80804a462c83f5664398ec26016fd6734c65c45e,296,,,,"Blue Knob, New South Wales 1975",1975,-30.6984,152.55604,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2301-blue-knob-new-south-wales-1975,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9b419f73a041d6ebb7c8fe3a08fdf90f0fdd80c13226de2faed07f1bff17160b,4413,,,,Videos: Lake George Yowie Sighting NSW 1975,1975,-34.738601,149.762048,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=XVGTFPyQtKk,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ffee1c55adf63b7fc104d6646d681531695eef89ded616a92fefb492847349e1,374,,,,"Cooma, New South Wales 1976",1976,-36.2356785,149.1261779,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1374-cooma-new-south-wales-1976,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9cd7e2eabacd90e902c5dbde3d50dc56e47be8d79666831e53ddecc535b7f4b2,504,,,,"Lake George, New South Wales 1976",1976,-35.0916656,149.4208438,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1855-lake-george-new-south-wales-1976,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
6e4a96147d27b4c7e5f1f9026f740161578f7257ffed167ea57e89e2a6d726b8,560,,,,"Pilliga, New South Wales 1976",1976,-30.351605,148.8888022,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1919-pilliga-new-south-wales-1976,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3e0faad5a99099ff7ea9d7fe084d122bf00e587f0debda8c7027fa39d586e886,621,,,,"Woodenbong, New South Wales 1976",1976,-28.3913455,152.6120214,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1470-woodenbong-new-south-wales-1980,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
385ec98a55a08c33c26409b83c51f4768d25d9eea3d8a56d31fe39a04dcccf27,828,,,,1976 - Macleay Argus Yowie Article,1976,-30.9056457,152.5228021,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/2062-1976-macleay-argus-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
131062ce87b6472d2c51d9d12846d783d1169d99535e33873d913a19fb7b8b5c,892,,,,1976 - Macleay Argus Yowie Article,1976,-30.9064024,152.590455,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1771-1976-macleay-argus-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
0349674e69a4819598801e5130b27a7ded9e62e704fd10060e1c66b6d82a4029,893,,,,1976 - Sydney Sun Yowie Article,1976,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1714-1976-sydney-sun-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c477fd959c34e5671e57d8c6518af291691320cfbbb4a30f15d6633a20e67810,894,,,,1976 - Telegraph Canberra area Yowie Article,1976,-35.2975906,149.1012676,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1725-1976-telegraph-canberra-area-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
995a6f37056c9b81f3026e53105f9ed4bb65380e3573356f1f5ed19ceb857378,1034,,,,1976 - Sun Herald Yowie Article,1976,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1760-1976-sun-herald-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
