route_id,source_name,organisation,domain,jurisdiction,source_class,retrieval_method,endpoint_or_seed_url,authentication_required,credentials_available,robots_status,terms_status,publicness_status,first_attempted_at,last_attempted_at,attempt_count,candidates_seen,accepted_count,duplicate_count,lead_count,rejected_count,acceptance_rate,average_seconds_per_candidate,blocker,failure_reason,retry_condition,next_action,route_status
sprint_project_gutenberg_barry_bunyip_stories_rescan,Project Gutenberg,Project Gutenberg,,NSW,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,56,25,19,1,4,4,0.7600,,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_pga_dyson_below_and_on_top_rescan_02,Project Gutenberg Australia,Project Gutenberg Australia,,VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,56,26,21,56,2,4,0.8077,,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_moreton_bay_deception_bay_recollect_ocr,Moreton Bay Our Story,City of Moreton Bay Libraries,https://ourstory.moretonbay.qld.gov.au/,QLD,municipal_local_history_ocr,recollect_search_item_ocr,https://ourstory.moretonbay.qld.gov.au/,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,0,0,0,6,3,,,low_yield_or_discovery_only,route_candidate_limit_or_source_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_project_gutenberg_australian_legendary_tales_exact_text,Project Gutenberg,Project Gutenberg,,NSW,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,14,714,700,210,0,14,0.9804,0.047,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_lawson_while_billy_boils_exact_text,Project Gutenberg,Project Gutenberg,,NSW,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,2,18,17,1,0,1,0.9444,,low_yield_or_discovery_only,route_candidate_limit_or_source_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_project_gutenberg_lawson_over_the_sliprails_exact_text,Project Gutenberg,Project Gutenberg,,NSW,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,2,21,19,3,2,1,0.9048,3.663,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_project_gutenberg_lawson_rising_of_the_court_exact_text,Project Gutenberg,Project Gutenberg,,NSW,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,19,17,10,2,1,0.8947,0.186,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_boldrewood_in_bad_company_exact_text,Project Gutenberg,Project Gutenberg,,NSW/VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,2,26,24,1,0,2,0.9231,,low_yield_or_discovery_only,route_candidate_limit_or_source_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_project_gutenberg_boldrewood_old_melbourne_memories_exact_text,Project Gutenberg,Project Gutenberg,,VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,17,13,1,6,1,0.7647,0.22,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_boldrewood_robbery_under_arms_exact_text,Project Gutenberg,Project Gutenberg,,NSW/VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,20,16,1,0,4,0.8000,0.198,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_boldrewood_last_chance_exact_text,Project Gutenberg,Project Gutenberg,,WA,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,2,37,29,2,0,8,0.7838,1.852,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_project_gutenberg_boldrewood_babes_in_bush_exact_text,Project Gutenberg,Project Gutenberg,,NSW/VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,32,27,9,6,2,0.8438,0.127,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_boldrewood_nevermore_exact_text,Project Gutenberg,Project Gutenberg,,NSW/VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,25,24,2,0,1,0.9600,0.171,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_boldrewood_shearing_riverina_exact_text,Project Gutenberg,Project Gutenberg,,NSW,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,5,4,0,0,1,0.8000,0.573,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_project_gutenberg_baynton_bush_studies_exact_text,Project Gutenberg,Project Gutenberg,,NSW,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,2,9,7,2,2,1,0.7778,,low_yield_or_discovery_only,route_candidate_limit_or_source_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_project_gutenberg_steele_rudd_on_our_selection_exact_text,Project Gutenberg,Project Gutenberg,,QLD,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,2,18,9,0,0,9,0.5000,2.068,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_project_gutenberg_boldrewood_colonial_reformer_vol1_exact_text,Project Gutenberg,Project Gutenberg,,NSW/VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,16,14,1,2,1,0.8750,0.229,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_boldrewood_colonial_reformer_vol2_exact_text,Project Gutenberg,Project Gutenberg,,NSW/VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,17,13,1,2,3,0.7647,0.208,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_boldrewood_colonial_reformer_vol3_exact_text,Project Gutenberg,Project Gutenberg,,NSW/VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,19,14,0,2,4,0.7368,0.189,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_slv_federicis_ghost_exact_page,State Library Victoria,State Library Victoria,,VIC,institutional_history_article,exact_public_html_page,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,9,8,4,0,1,0.8889,0.203,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_slv_spooky_library_stories_exact_page,State Library Victoria,State Library Victoria,,VIC,institutional_history_article,exact_public_html_page,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,14,10,0,0,4,0.7143,0.114,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_adelaide_arcade_history_ghost_exact_page,Adelaide Arcade,Adelaide Arcade,,SA,institutional_history_page,exact_public_html_page,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,7,5,7,0,2,0.7143,0.309,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_project_gutenberg_lawson_days_world_wide_exact_text,Project Gutenberg,Project Gutenberg,,NSW,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,2,22,18,5,4,2,0.8182,,low_yield_or_discovery_only,route_candidate_limit_or_source_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_project_gutenberg_steele_rudd_dashwoods_exact_text,Project Gutenberg,Project Gutenberg,,QLD,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,2,7,6,0,0,1,0.8571,,low_yield_or_discovery_only,route_candidate_limit_or_source_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_project_gutenberg_boldrewood_plain_living_exact_text,Project Gutenberg,Project Gutenberg,,NSW/VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,18,16,0,2,1,0.8889,0.192,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_clarke_natural_life_exact_text,Project Gutenberg,Project Gutenberg,,TAS/VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,31,26,4,2,4,0.8387,0.121,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_boldrewood_crooked_stick_exact_text,Project Gutenberg,Project Gutenberg,,NSW/VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,17,16,0,0,1,0.9412,0.191,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_hume_hansom_cab_exact_text,Project Gutenberg,Project Gutenberg,,VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,23,17,11,6,3,0.7391,0.151,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_museums_victoria_history_probe,Museums Victoria Collections,Museums Victoria,https://collections.museumsvictoria.com.au/search?query=ghost,VIC,museum_collection_portal,public_search_page_probe,https://collections.museumsvictoria.com.au/search?query=ghost,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,0,0,0,0,0,,,low_yield_or_discovery_only,probe_error:HTTPError,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_geelong_heritage_place_first_probe,Geelong Heritage Centre,Geelong Regional Libraries,https://www.grlc.vic.gov.au/geelong-heritage-centre,VIC,regional_heritage_portal,public_search_page_probe,https://www.grlc.vic.gov.au/geelong-heritage-centre,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,0,0,0,0,0,,,low_yield_or_discovery_only,probe_error:HTTPError,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_marion_heritage_probe,Marion Heritage Research Centre,City of Marion,https://www.marion.sa.gov.au/services-we-offer/libraries/heritage,SA,municipal_heritage_centre,public_search_page_probe,https://www.marion.sa.gov.au/services-we-offer/libraries/heritage,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,0,0,0,0,0,,,low_yield_or_discovery_only,probe_directory_or_search_page_discovery_only,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_libraries_tasmania_eheritage_probe,eHeritage Tasmania,Libraries Tasmania,https://eheritage.libraries.tas.gov.au/,TAS,digital_heritage_portal,public_search_page_probe,https://eheritage.libraries.tas.gov.au/,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,5,0,0,5,0,0.0000,0.183,low_yield_or_discovery_only,probe_directory_or_search_page_discovery_only,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_act_heritage_library_probe,ACT Heritage Library,Libraries ACT,https://www.library.act.gov.au/find/history,ACT,heritage_library_catalogue,public_search_page_probe,https://www.library.act.gov.au/find/history,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,0,0,0,0,0,,,low_yield_or_discovery_only,probe_error:HTTPError,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_anu_open_research_folklore_probe,ANU Open Research,Australian National University,https://openresearch-repository.anu.edu.au/,ACT/National,repository_full_text,public_search_page_probe,https://openresearch-repository.anu.edu.au/,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,0,0,0,0,0,,,low_yield_or_discovery_only,probe_error:RemoteDisconnected,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_slv_catalogue_place_first_probe,State Library Victoria,State Library Victoria,"https://find.slv.vic.gov.au/discovery/search?query=any,contains,ghost%20Victoria&tab=searchProfile&search_scope=MyInst_and_CI&vid=61SLV_INST:SLV",VIC,state_library_catalogue,public_search_page_probe,"https://find.slv.vic.gov.au/discovery/search?query=any,contains,ghost%20Victoria&tab=searchProfile&search_scope=MyInst_and_CI&vid=61SLV_INST:SLV",False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,0,0,0,0,0,,,low_yield_or_discovery_only,probe_directory_or_search_page_discovery_only,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_prov_collection_place_first_probe,Public Record Office Victoria,Public Record Office Victoria,https://prov.vic.gov.au/explore-collection/explore-topic,VIC,state_archive_catalogue,public_search_page_probe,https://prov.vic.gov.au/explore-collection/explore-topic,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,0,0,0,0,0,,,low_yield_or_discovery_only,probe_error:HTTPError,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_slwa_battye_place_first_probe,State Library of Western Australia,State Library of Western Australia,https://encore.slwa.wa.gov.au/iii/encore/search/C__Sghost%20western%20australia__Orightresult__U,WA,state_library_catalogue,public_search_page_probe,https://encore.slwa.wa.gov.au/iii/encore/search/C__Sghost%20western%20australia__Orightresult__U,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,0,0,0,0,0,,,low_yield_or_discovery_only,probe_error:URLError,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_wa_museum_maritime_place_first_probe,Western Australian Museum Maritime Archaeology Databases,Western Australian Museum,https://museum.wa.gov.au/maritime-archaeology-db/,WA,museum_database,public_search_page_probe,https://museum.wa.gov.au/maritime-archaeology-db/,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,2,0,0,2,0,0.0000,0.317,low_yield_or_discovery_only,probe_directory_or_search_page_discovery_only,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_slsa_place_first_probe,State Library of South Australia,State Library of South Australia,https://www.slsa.sa.gov.au/collections/south-australian-heritage,SA,state_library_catalogue,public_search_page_probe,https://www.slsa.sa.gov.au/collections/south-australian-heritage,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,30,0,0,30,0,0.0000,0.043,low_yield_or_discovery_only,probe_directory_or_search_page_discovery_only,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_state_records_sa_archivessearch_probe,State Records of South Australia ArchivesSearch,State Records of South Australia,https://archives.sa.gov.au/finding-information/discover-our-collection,SA,state_archive_catalogue,public_search_page_probe,https://archives.sa.gov.au/finding-information/discover-our-collection,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,0,0,1,0,0.0000,2.562,low_yield_or_discovery_only,probe_directory_or_search_page_discovery_only,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_project_gutenberg_franklin_my_brilliant_career_exact_text,Project Gutenberg,Project Gutenberg,,NSW,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,23,19,1,2,3,0.8261,0.169,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_cambridge_thirty_years_australia_exact_text,Project Gutenberg,Project Gutenberg,,VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,13,10,1,0,3,0.7692,0.295,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_cambridge_three_miss_kings_exact_text,Project Gutenberg,Project Gutenberg,,VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,23,17,2,2,5,0.7391,0.176,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_cambridge_sisters_exact_text,Project Gutenberg,Project Gutenberg,,VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,13,11,0,0,2,0.8462,0.291,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_dyson_gold_stealers_exact_text,Project Gutenberg,Project Gutenberg,,VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,16,15,1,2,0,0.9375,0.214,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_dyson_roaring_fifties_exact_text,Project Gutenberg,Project Gutenberg,,VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,21,18,2,2,2,0.8571,0.175,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_furphy_such_is_life_exact_text,Project Gutenberg,Project Gutenberg,,NSW/VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,26,23,1,4,1,0.8846,0.155,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_franklin_some_everyday_folk_exact_text,Project Gutenberg,Project Gutenberg,,NSW,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,19,18,0,0,1,0.9474,0.223,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_hume_madame_midas_exact_text,Project Gutenberg,Project Gutenberg,,VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,21,16,1,2,4,0.7619,0.166,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_richardson_australia_felix_exact_text,Project Gutenberg,Project Gutenberg,,VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,33,26,0,2,6,0.7879,0.127,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_richardson_getting_wisdom_exact_text,Project Gutenberg,Project Gutenberg,,VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,22,17,2,2,4,0.7727,0.19,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_turner_wonder_child_exact_text,Project Gutenberg,Project Gutenberg,,NSW,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,13,10,0,0,3,0.7692,0.24,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_more_australian_legendary_tales_exact_text,Internet Archive,Internet Archive,moreaustralianl00parkgoog,NSW,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,17,16,2,2,0,0.9412,0.433,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_spencer_across_australia_vol1_exact_text,Internet Archive,Internet Archive,acrossaustralia01spenuoft,NT/SA/WA,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,16,16,4,0,0,1.0000,0.292,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_mathews_notes_nsw_exact_text,Internet Archive,Internet Archive,notesonaborigine00math,NSW,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,2,2,0,0,0,1.0000,2.555,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_internet_archive_calvert_aborigines_wa_exact_text,Internet Archive,Internet Archive,aboriginesofwest00calv,WA,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,2,2,0,0,0,1.0000,2.053,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_internet_archive_calvert_wa_google_exact_text,Internet Archive,Internet Archive,aboriginesweste00calvgoog,WA,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,2,2,0,0,0,1.0000,3.457,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_internet_archive_mathews_sociology_wa_exact_article,Internet Archive,Internet Archive,biostor-203790,WA,repository_full_text_article,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,0,0,0,0,0,,,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_internet_archive_spencer_across_australia_vol2_exact_text,Internet Archive,Internet Archive,acrossaustralia02spen,NT/SA/WA,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,17,16,5,2,0,0.9412,0.284,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_more_australian_legendary_tales_rescan_02,Internet Archive,Internet Archive,moreaustralianl00parkgoog,NSW,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,29,21,28,8,4,0.7241,0.146,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_spencer_across_australia_vol1_rescan_02,Internet Archive,Internet Archive,acrossaustralia01spenuoft,NT/SA/WA,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,11,11,21,0,0,1.0000,0.38,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_spencer_across_australia_vol2_rescan_02,Internet Archive,Internet Archive,acrossaustralia02spen,NT/SA/WA,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,68,67,34,2,0,0.9853,0.052,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_mathews_notes_nsw_rescan_02,Internet Archive,Internet Archive,notesonaborigine00math,NSW,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,0,0,2,0,0,,,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_internet_archive_calvert_wa_rescan_02,Internet Archive,Internet Archive,aboriginesofwest00calv,WA,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,0,0,2,0,0,,,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_internet_archive_dawson_victoria_rescan_02,Internet Archive,Internet Archive,australianaborig81daws,VIC,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,32,30,49,0,2,0.9375,0.127,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_smyth_victoria_vol1_rescan_02,Internet Archive,Internet Archive,aboriginesofvict01smyt,VIC/TAS,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,119,107,7,14,5,0.8992,0.187,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_northern_tribes_central_australia_rescan_02,Internet Archive,Internet Archive,northerntribesof00spen,NT,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,2,95,95,90,0,0,1.0000,1.611,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_kamilaroi_kurnai_rescan_02,Internet Archive,Internet Archive,kamilaroikurnaig00fiso,NSW/VIC,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,32,32,53,0,0,1.0000,0.188,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_native_tribes_sa_rescan_02,Internet Archive,Internet Archive,nativetribessou00benngoog,SA,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,3,31,30,158,2,0,0.9677,,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
