run_id,candidate_status,source_name,source_type,source_tier,title,publication_or_organisation,publication_date_text,access_date,url,canonical_url,external_id,publicness_status,rights_access_status,narrative_type,secondary_role,australian_relation,humanoid_basis,source_label,location_text,location_role,latitude,longitude,location_precision,geocode_source,geocode_verification_status,coordinate_evidence_note,duplicate_check_status,quality_class,ethics_review_status,cultural_sensitivity,acceptance_decision,rejection_reason,evidence_summary,raw_metadata_json
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,Reports from newspapers: 1999 - Take 5 Yowie Article,Australian Yowie Research / AYR Yowie Reports Map,1999,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/media-clips/1789-1999-thats-life-magazine-yowie-article-2,https://www.yowiehunters.com.au/media-clips/1789-1999-thats-life-magazine-yowie-article-2,ayr-yowie-map:decb0f761746f1a3,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"1999 - Take 5 Yowie Article, NSW",source_visible_place,-31.25,149.265,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,Public AYR Yowie map marker: Reports from newspapers: 1999 - Take 5 Yowie Article. Coordinates and link are displayed in the public map page; not a verified supernatural claim.,"{""category"": ""newspaper_clip"", ""category_label"": ""Reports from newspapers"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 883, ""lat"": -31.25, ""location"": ""1999 - Take 5 Yowie Article, NSW"", ""lon"": 149.265, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/media-clips/1789-1999-thats-life-magazine-yowie-article-2 \"" class=\""iconBubble\"" target=\""_blank\"">Reports from newspapers: 1999 - Take 5 Yowie Article</a>"", ""state"": ""NSW"", ""title"": ""Reports from newspapers: 1999 - Take 5 Yowie Article"", ""url"": ""https://www.yowiehunters.com.au/media-clips/1789-1999-thats-life-magazine-yowie-article-2"", ""year"": 1999}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,Reports from newspapers: 1999 - Thats Life Magazine Yowie Article,Australian Yowie Research / AYR Yowie Reports Map,1999,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/media-clips/1787-1999-thats-life-magazine-yowie-article,https://www.yowiehunters.com.au/media-clips/1787-1999-thats-life-magazine-yowie-article,ayr-yowie-map:de48a5e0a58a7475,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"1999 - Thats Life Magazine Yowie Article, QLD",source_visible_place,-28.144789,153.298935,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,Public AYR Yowie map marker: Reports from newspapers: 1999 - Thats Life Magazine Yowie Article. Coordinates and link are displayed in the public map page; not a verified supernatural claim.,"{""category"": ""newspaper_clip"", ""category_label"": ""Reports from newspapers"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 884, ""lat"": -28.144789, ""location"": ""1999 - Thats Life Magazine Yowie Article, QLD"", ""lon"": 153.298935, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/media-clips/1787-1999-thats-life-magazine-yowie-article\"" class=\""iconBubble\"" target=\""_blank\"">Reports from newspapers: 1999 - Thats Life Magazine Yowie Article</a>"", ""state"": ""QLD"", ""title"": ""Reports from newspapers: 1999 - Thats Life Magazine Yowie Article"", ""url"": ""https://www.yowiehunters.com.au/media-clips/1787-1999-thats-life-magazine-yowie-article"", ""year"": 1999}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,Reports from newspapers: 2000 - Daily Examiner Yowie Article,Australian Yowie Research / AYR Yowie Reports Map,2000,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/media-clips/1791-2000-daily-examiner-yowie-article,https://www.yowiehunters.com.au/media-clips/1791-2000-daily-examiner-yowie-article,ayr-yowie-map:efab790d3fa42f3a,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"2000 - Daily Examiner Yowie Article, NSW",source_visible_place,-29.75,153.0,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,Public AYR Yowie map marker: Reports from newspapers: 2000 - Daily Examiner Yowie Article. Coordinates and link are displayed in the public map page; not a verified supernatural claim.,"{""category"": ""newspaper_clip"", ""category_label"": ""Reports from newspapers"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 885, ""lat"": -29.75, ""location"": ""2000 - Daily Examiner Yowie Article, NSW"", ""lon"": 153.0, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/media-clips/1791-2000-daily-examiner-yowie-article\"" class=\""iconBubble\"" target=\""_blank\"">Reports from newspapers: 2000 - Daily Examiner Yowie Article</a>"", ""state"": ""NSW"", ""title"": ""Reports from newspapers: 2000 - Daily Examiner Yowie Article"", ""url"": ""https://www.yowiehunters.com.au/media-clips/1791-2000-daily-examiner-yowie-article"", ""year"": 2000}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,Reports from newspapers: 2000 - Insight Magazine Yowie Exp,Australian Yowie Research / AYR Yowie Reports Map,2000,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/media-clips/1704-2000-insight-magazine-yowie-exp,https://www.yowiehunters.com.au/media-clips/1704-2000-insight-magazine-yowie-exp,ayr-yowie-map:982211914cae496b,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"2000 - Insight Magazine Yowie Exp, QLD",source_visible_place,-26.277063,152.359954,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,Public AYR Yowie map marker: Reports from newspapers: 2000 - Insight Magazine Yowie Exp. Coordinates and link are displayed in the public map page; not a verified supernatural claim.,"{""category"": ""newspaper_clip"", ""category_label"": ""Reports from newspapers"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 886, ""lat"": -26.277063, ""location"": ""2000 - Insight Magazine Yowie Exp, QLD"", ""lon"": 152.359954, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/media-clips/1704-2000-insight-magazine-yowie-exp\"" class=\""iconBubble\"" target=\""_blank\"">Reports from newspapers: 2000 - Insight Magazine Yowie Exp</a>"", ""state"": ""QLD"", ""title"": ""Reports from newspapers: 2000 - Insight Magazine Yowie Exp"", ""url"": ""https://www.yowiehunters.com.au/media-clips/1704-2000-insight-magazine-yowie-exp"", ""year"": 2000}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,Reports from newspapers: 2000 - On the Road Magazine Yowie Article,Australian Yowie Research / AYR Yowie Reports Map,2000,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/media-clips/1783-2000-on-the-road-magazine-yowie-article,https://www.yowiehunters.com.au/media-clips/1783-2000-on-the-road-magazine-yowie-article,ayr-yowie-map:0c7d4db9418f318c,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"2000 - On the Road Magazine Yowie Article, QLD",source_visible_place,-28.446389,152.453611,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,Public AYR Yowie map marker: Reports from newspapers: 2000 - On the Road Magazine Yowie Article. Coordinates and link are displayed in the public map page; not a verified supernatural claim.,"{""category"": ""newspaper_clip"", ""category_label"": ""Reports from newspapers"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 887, ""lat"": -28.446389, ""location"": ""2000 - On the Road Magazine Yowie Article, QLD"", ""lon"": 152.453611, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/media-clips/1783-2000-on-the-road-magazine-yowie-article\"" class=\""iconBubble\"" target=\""_blank\"">Reports from newspapers: 2000 - On the Road Magazine Yowie Article</a>"", ""state"": ""QLD"", ""title"": ""Reports from newspapers: 2000 - On the Road Magazine Yowie Article"", ""url"": ""https://www.yowiehunters.com.au/media-clips/1783-2000-on-the-road-magazine-yowie-article"", ""year"": 2000}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,Reports from newspapers: 2000 - Queensland Times Yowie Article,Australian Yowie Research / AYR Yowie Reports Map,2000,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/media-clips/1794-2000-queensland-times-yowie-article,https://www.yowiehunters.com.au/media-clips/1794-2000-queensland-times-yowie-article,ayr-yowie-map:70568c9fa8f4a6af,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"2000 - Queensland Times Yowie Article, QLD",source_visible_place,-27.616667,152.766667,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,Public AYR Yowie map marker: Reports from newspapers: 2000 - Queensland Times Yowie Article. Coordinates and link are displayed in the public map page; not a verified supernatural claim.,"{""category"": ""newspaper_clip"", ""category_label"": ""Reports from newspapers"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 888, ""lat"": -27.616667, ""location"": ""2000 - Queensland Times Yowie Article, QLD"", ""lon"": 152.766667, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/media-clips/1794-2000-queensland-times-yowie-article\"" class=\""iconBubble\"" target=\""_blank\"">Reports from newspapers: 2000 - Queensland Times Yowie Article</a>"", ""state"": ""QLD"", ""title"": ""Reports from newspapers: 2000 - Queensland Times Yowie Article"", ""url"": ""https://www.yowiehunters.com.au/media-clips/1794-2000-queensland-times-yowie-article"", ""year"": 2000}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,Reports from newspapers: 2000 - Sunday Mail Yowie Article,Australian Yowie Research / AYR Yowie Reports Map,2000,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/media-clips/1751-2000-sunday-mail-yowie-article,https://www.yowiehunters.com.au/media-clips/1751-2000-sunday-mail-yowie-article,ayr-yowie-map:5f7f719ec80fd9f5,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"2000 - Sunday Mail Yowie Article, QLD",source_visible_place,-25.6244,151.608,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,Public AYR Yowie map marker: Reports from newspapers: 2000 - Sunday Mail Yowie Article. Coordinates and link are displayed in the public map page; not a verified supernatural claim.,"{""category"": ""newspaper_clip"", ""category_label"": ""Reports from newspapers"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 889, ""lat"": -25.6244, ""location"": ""2000 - Sunday Mail Yowie Article, QLD"", ""lon"": 151.608, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/media-clips/1751-2000-sunday-mail-yowie-article\"" class=\""iconBubble\"" target=\""_blank\"">Reports from newspapers: 2000 - Sunday Mail Yowie Article</a>"", ""state"": ""QLD"", ""title"": ""Reports from newspapers: 2000 - Sunday Mail Yowie Article"", ""url"": ""https://www.yowiehunters.com.au/media-clips/1751-2000-sunday-mail-yowie-article"", ""year"": 2000}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,Reports from newspapers: 2000 - The Cronicle Yowie Article,Australian Yowie Research / AYR Yowie Reports Map,2000,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/media-clips/1731-2000-the-cronicle-yowie-article,https://www.yowiehunters.com.au/media-clips/1731-2000-the-cronicle-yowie-article,ayr-yowie-map:e0e58c6a2e63f05d,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"2000 - The Cronicle Yowie Article, QLD",source_visible_place,-25.6294,151.615,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,Public AYR Yowie map marker: Reports from newspapers: 2000 - The Cronicle Yowie Article. Coordinates and link are displayed in the public map page; not a verified supernatural claim.,"{""category"": ""newspaper_clip"", ""category_label"": ""Reports from newspapers"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 890, ""lat"": -25.6294, ""location"": ""2000 - The Cronicle Yowie Article, QLD"", ""lon"": 151.615, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/media-clips/1731-2000-the-cronicle-yowie-article\"" class=\""iconBubble\"" target=\""_blank\"">Reports from newspapers: 2000 - The Cronicle Yowie Article</a>"", ""state"": ""QLD"", ""title"": ""Reports from newspapers: 2000 - The Cronicle Yowie Article"", ""url"": ""https://www.yowiehunters.com.au/media-clips/1731-2000-the-cronicle-yowie-article"", ""year"": 2000}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,Reports from newspapers: 2001 - Caboolture News Yowie Article,Australian Yowie Research / AYR Yowie Reports Map,2001,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/media-clips/1767-2001-caboolture-news-yowie-article,https://www.yowiehunters.com.au/media-clips/1767-2001-caboolture-news-yowie-article,ayr-yowie-map:1409199632cb27a7,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"2001 - Caboolture News Yowie Article, QLD",source_visible_place,-26.938056,152.560889,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,Public AYR Yowie map marker: Reports from newspapers: 2001 - Caboolture News Yowie Article. Coordinates and link are displayed in the public map page; not a verified supernatural claim.,"{""category"": ""newspaper_clip"", ""category_label"": ""Reports from newspapers"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 891, ""lat"": -26.938056, ""location"": ""2001 - Caboolture News Yowie Article, QLD"", ""lon"": 152.560889, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/media-clips/1767-2001-caboolture-news-yowie-article\"" class=\""iconBubble\"" target=\""_blank\"">Reports from newspapers: 2001 - Caboolture News Yowie Article</a>"", ""state"": ""QLD"", ""title"": ""Reports from newspapers: 2001 - Caboolture News Yowie Article"", ""url"": ""https://www.yowiehunters.com.au/media-clips/1767-2001-caboolture-news-yowie-article"", ""year"": 2001}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,Reports from newspapers: 2001 - Caboolture News Yowie Article 2,Australian Yowie Research / AYR Yowie Reports Map,2001,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/media-clips/1792-2001-caboolture-news-yowie-article-2,https://www.yowiehunters.com.au/media-clips/1792-2001-caboolture-news-yowie-article-2,ayr-yowie-map:7e49e04049b39d74,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"2001 - Caboolture News Yowie Article 2, QLD",source_visible_place,-27.066667,152.966667,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,Public AYR Yowie map marker: Reports from newspapers: 2001 - Caboolture News Yowie Article 2. Coordinates and link are displayed in the public map page; not a verified supernatural claim.,"{""category"": ""newspaper_clip"", ""category_label"": ""Reports from newspapers"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 892, ""lat"": -27.066667, ""location"": ""2001 - Caboolture News Yowie Article 2, QLD"", ""lon"": 152.966667, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/media-clips/1792-2001-caboolture-news-yowie-article-2\"" class=\""iconBubble\"" target=\""_blank\"">Reports from newspapers: 2001 - Caboolture News Yowie Article 2</a>"", ""state"": ""QLD"", ""title"": ""Reports from newspapers: 2001 - Caboolture News Yowie Article 2"", ""url"": ""https://www.yowiehunters.com.au/media-clips/1792-2001-caboolture-news-yowie-article-2"", ""year"": 2001}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,Reports from newspapers: 2001 - Gold Coast Bulletin Yowie Article,Australian Yowie Research / AYR Yowie Reports Map,2001,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/media-clips/1764-2001-gold-coast-bulletin-yowie-article,https://www.yowiehunters.com.au/media-clips/1764-2001-gold-coast-bulletin-yowie-article,ayr-yowie-map:b5e8b221a5d63a85,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"2001 - Gold Coast Bulletin Yowie Article, QLD",source_visible_place,-28.177,153.283333,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,Public AYR Yowie map marker: Reports from newspapers: 2001 - Gold Coast Bulletin Yowie Article. Coordinates and link are displayed in the public map page; not a verified supernatural claim.,"{""category"": ""newspaper_clip"", ""category_label"": ""Reports from newspapers"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 893, ""lat"": -28.177, ""location"": ""2001 - Gold Coast Bulletin Yowie Article, QLD"", ""lon"": 153.283333, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/media-clips/1764-2001-gold-coast-bulletin-yowie-article\"" class=\""iconBubble\"" target=\""_blank\"">Reports from newspapers: 2001 - Gold Coast Bulletin Yowie Article</a>"", ""state"": ""QLD"", ""title"": ""Reports from newspapers: 2001 - Gold Coast Bulletin Yowie Article"", ""url"": ""https://www.yowiehunters.com.au/media-clips/1764-2001-gold-coast-bulletin-yowie-article"", ""year"": 2001}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,Reports from newspapers: 2001 - Gold Coast Bulletin Yowie Article 2,Australian Yowie Research / AYR Yowie Reports Map,2001,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/media-clips/1786-2001-gold-coast-bulletin-yowie-article-2,https://www.yowiehunters.com.au/media-clips/1786-2001-gold-coast-bulletin-yowie-article-2,ayr-yowie-map:55b029bab1fd17be,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"2001 - Gold Coast Bulletin Yowie Article 2, QLD",source_visible_place,-26.961555,152.004424,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,Public AYR Yowie map marker: Reports from newspapers: 2001 - Gold Coast Bulletin Yowie Article 2. Coordinates and link are displayed in the public map page; not a verified supernatural claim.,"{""category"": ""newspaper_clip"", ""category_label"": ""Reports from newspapers"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 894, ""lat"": -26.961555, ""location"": ""2001 - Gold Coast Bulletin Yowie Article 2, QLD"", ""lon"": 152.004424, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/media-clips/1786-2001-gold-coast-bulletin-yowie-article-2\"" class=\""iconBubble\"" target=\""_blank\"">Reports from newspapers: 2001 - Gold Coast Bulletin Yowie Article 2</a>"", ""state"": ""QLD"", ""title"": ""Reports from newspapers: 2001 - Gold Coast Bulletin Yowie Article 2"", ""url"": ""https://www.yowiehunters.com.au/media-clips/1786-2001-gold-coast-bulletin-yowie-article-2"", ""year"": 2001}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,Reports from newspapers: 2001 - Queensland Times Yowie Article,Australian Yowie Research / AYR Yowie Reports Map,2001,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/media-clips/1788-2001-queensland-times-yowie-article,https://www.yowiehunters.com.au/media-clips/1788-2001-queensland-times-yowie-article,ayr-yowie-map:d721df37e0c4e96d,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"2001 - Queensland Times Yowie Article, QLD",source_visible_place,-26.969555,152.014424,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,Public AYR Yowie map marker: Reports from newspapers: 2001 - Queensland Times Yowie Article. Coordinates and link are displayed in the public map page; not a verified supernatural claim.,"{""category"": ""newspaper_clip"", ""category_label"": ""Reports from newspapers"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 895, ""lat"": -26.969555, ""location"": ""2001 - Queensland Times Yowie Article, QLD"", ""lon"": 152.014424, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/media-clips/1788-2001-queensland-times-yowie-article\"" class=\""iconBubble\"" target=\""_blank\"">Reports from newspapers: 2001 - Queensland Times Yowie Article</a>"", ""state"": ""QLD"", ""title"": ""Reports from newspapers: 2001 - Queensland Times Yowie Article"", ""url"": ""https://www.yowiehunters.com.au/media-clips/1788-2001-queensland-times-yowie-article"", ""year"": 2001}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,Reports from newspapers: 2002 - Lismore Northern Star Yowie Article,Australian Yowie Research / AYR Yowie Reports Map,2002,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/media-clips/1722-2002-lismore-northern-star-yowie-article,https://www.yowiehunters.com.au/media-clips/1722-2002-lismore-northern-star-yowie-article,ayr-yowie-map:1b6b0dce037aeaed,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"2002 - Lismore Northern Star Yowie Article, QLD",source_visible_place,-28.635289,152.239179,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,Public AYR Yowie map marker: Reports from newspapers: 2002 - Lismore Northern Star Yowie Article. Coordinates and link are displayed in the public map page; not a verified supernatural claim.,"{""category"": ""newspaper_clip"", ""category_label"": ""Reports from newspapers"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 896, ""lat"": -28.635289, ""location"": ""2002 - Lismore Northern Star Yowie Article, QLD"", ""lon"": 152.239179, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/media-clips/1722-2002-lismore-northern-star-yowie-article\"" class=\""iconBubble\"" target=\""_blank\"">Reports from newspapers: 2002 - Lismore Northern Star Yowie Article</a>"", ""state"": ""QLD"", ""title"": ""Reports from newspapers: 2002 - Lismore Northern Star Yowie Article"", ""url"": ""https://www.yowiehunters.com.au/media-clips/1722-2002-lismore-northern-star-yowie-article"", ""year"": 2002}"
